thedate|hosp|hosp_children|text
06.12.2011 12:44|50|1|50, из них детей: 1
05.12.2011 15:20|28|0|28, из них детей: -
04.12.2011 15:17|41|1|41, из них детей: 1
03.12.2011 15:07|33|3|33, из них детей: 3
02.12.2011 09:36|22|0|22, из них детей: -
01.12.2011 11:59|21|1|21, из них детей: 1
30.11.2011 11:58|36|3|36, из них детей: 3
29.11.2011 11:33|36|1|36, из них детей: 1
28.11.2011 14:37|46|0|46, из них детей: -
27.11.2011 14:28|48|1|48, из них детей: 1
26.11.2011 14:32|46|2|46, из них детей: 2
25.11.2011 12:58|40|5|40, из них детей: 5
24.11.2011 11:41|23|1|23, из них детей: 1
23.11.2011 11:34|25|0|25, из них детей: -
22.11.2011 13:02|28|4|28, из них детей: 4
21.11.2011 12:23|26|1|26, из них детей: 1
20.11.2011 12:19|35|1|35, из них детей: 1
19.11.2011 12:17|42|2|42, из них детей: 2
18.11.2011 10:21|41|2|41, из них детей: 2
17.11.2011 10:40|28|0|28, из них детей: -
16.11.2011 13:33|27|2|27, из них детей: 2
15.11.2011 15:22|24|2|24, из них детей: 2
14.11.2011 14:56|24|1|24, из них детей: 1
13.11.2011 14:55|24|1|24, из них детей: 1
12.11.2011 14:53|43|2|43, из них детей: 2
11.11.2011 13:56|28|1|28, из них детей: 1
10.11.2011 16:01|44|3|44, из них детей: 3
09.11.2011 10:52|29|0|29, из них детей: -
08.11.2011 11:06|21|1|21, из них детей: 1
07.11.2011 15:47|24|1|24, из них детей: 1
06.11.2011 15:45|27|0|27, из них детей: -
05.11.2011 15:43|25|3|25, из них детей: 3
04.11.2011 15:41|40|1|40, из них детей: 1
03.11.2011 12:40|32|5|32, из них детей: 5
02.11.2011 10:37|24|5|24, из них детей: 5
01.11.2011 14:14|42|5|42, из них детей: 5
31.10.2011 16:17|20|1|20, из них детей: 1
30.10.2011 16:21|40|4|40, из них детей: 4
29.10.2011 16:23|29|1|29, из них детей: 1
28.10.2011 11:57|24|0|24, из них детей: -
27.10.2011 11:37|20|1|20, из них детей: 1
26.10.2011 13:25|20|2|20, из них детей: 2
25.10.2011 12:59|36|0|36, из них детей:-
24.10.2011 15:31|40|2|40, из них детей:2
23.10.2011 12:00|39|3|39, из них детей: 3
22.10.2011 15:32|37|2|37, из них детей: 2
21.10.2011 12:06|37|1|37, из них детей:1
20.10.2011 12:03|32|5|32, из них детей:5
19.10.2011 11:14|20|0|20, из них детей:-
18.10.2011 10:37|29|3|29, из них детей:3
14.10.2011 10:35|30|3|30, из них детей:3
13.10.2011 10:33|26|2|26, из них детей:2
12.10.2011 10:40|32|3|32, из них детей:3
11.10.2011 10:36|60|2|60, из них детей:2
10.10.2011 10:35|54|7|54, из них детей:7
09.10.2011 10:33|39|0|39, из них детей:-
08.10.2011 10:31|58|5|58, из них детей: 5
07.10.2011 10:47|38|0|38, из них детей: -
06.10.2011 10:41|35|1|35, из них детей: 1
05.10.2011 10:43|39|3|39, из них детей: 3
04.10.2011 09:35|37|1|37, из них детей: 1
03.10.2011 14:28|28|3|28, из них детей: 3
02.10.2011 14:29|48|3|48, из них детей: 3
01.10.2011 14:31|55|4|55, из них детей: 4
30.09.2011 12:38|35|1|35, из них детей: 1
29.09.2011 11:19|37|0|37, из них детей: -
28.09.2011 11:23|39|1|39, из них детей: 1
27.09.2011 11:34|21|3|21, из них детей: 3
26.09.2011 11:06|35|4|35, из них детей: 4
23.09.2011 11:07|42|2|42, из них детей: 2
22.09.2011 11:13|40|0|40, из них детей: -
22.09.2011 14:05|25|0|25, из них детей: -
21.09.2011 11:47|32|2|32, из них детей: 2
20.09.2011 11:33|39|3|39, из них детей: 3
19.09.2011 13:01|25|6|25, из них детей: 6
18.09.2011 12:56|33|3|33, из них детей: 3
17.09.2011 12:54|34|1|34, из них детей: 1
15.09.2011 15:12|40|5|40, из них детей: 5
14.09.2011 08:42|32|3|32, из них детей: 3
13.09.2011 15:33|34|0|34, из них детей: -
12.09.2011 15:32|45|1|45, из них детей: 1
11.09.2011 15:31|52|5|52, из них детей: 5
10.09.2011 15:29|39|1|39, из них детей: 1
09.09.2011 09:09|39|3|39, из них детей: 3
08.09.2011 07:53|43|3|43, из них детей: 3
07.09.2011 11:48|35|2|35, из них детей: 2
06.09.2011 11:46|40|3|40, из них детей: 3
05.09.2011 14:27|37|1|37, из них детей: 1
04.09.2011 14:25|35|2|35, из них детей: 2
03.09.2011 14:24|48|5|48, из них детей: 5
02.09.2011 14:20|46|4|46, из них детей: 4
01.09.2011 14:19|30|2|30, из них детей: 2
30.08.2011 14:17|37|1|37, из них детей: 1
29.08.2011 14:15|43|3|43, из них детей: 3
28.08.2011 14:13|44|2|44, из них детей: 2
27.08.2011 14:11|34|4|34, из них детей: 4
26.08.2011 14:09|44|3|44, из них детей: 3
25.08.2011 14:07|57|4|57, из них детей: 4
24.08.2011 14:04|45|1|45, из них детей: 1
23.08.2011 14:02|48|3|48, из них детей: 3
22.08.2011 13:59|37|2|37, из них детей: 2
21.08.2011 13:57|51|3|51, из них детей: 3
20.08.2011 13:54|46|3|46, из них детей: 3
19.08.2011 13:49|42|3|42, из них детей: 3
18.08.2011 09:00|44|1|44, из них детей: 1
17.08.2011 13:23|35|2|35, из них детей: 2
16.08.2011 09:00|24|3|24, из них детей: 3
15.08.2011 13:31|41|4|41, из них детей: 4
14.08.2011 13:29|37|4|37, из них детей: 4
13.08.2011 13:28|47|3|47, из них детей: 3
12.08.2011 13:04|35|1|35, из них детей: 1
11.08.2011 12:41|32|0|32, из них детей: -
10.08.2011 15:32|29|3|29, из них детей: 3
09.08.2011 11:24|39|3|39, из них детей: 3
08.08.2011 15:12|33|1|33, из них детей: 1
06.08.2011 15:09|23|0|23, из них детей: -
05.08.2011 08:46|42|1|42, из них детей: 1
04.08.2011 15:22|36|3|36, из них детей: 3
03.08.2011 15:21|28|0|28, из них детей: -
02.08.2011 15:19|39|1|39, из них детей: 1
01.08.2011 16:28|33|3|33, из них детей: 3
31.07.2011 16:27|25|2|25, из них детей: 2
30.07.2011 16:25|34|1|34, из них детей: 1
29.07.2011 11:34|29|0|29, из них детей: -
28.07.2011 15:24|36|1|36, из них детей: 1
27.07.2011 10:35|16|1|16, из них детей: 1
24.07.2011 09:48|40|2|40, из них детей: 2
23.07.2011 09:43|37|2|37, из них детей: 2
22.07.2011 15:33|28|5|28, из них детей: 5
21.07.2011 09:19|33|4|33, из них детей:4
20.07.2011 13:30|29|2|29, из них детей:2
19.07.2011 09:20|46|1|46, из них детей: 1
18.07.2011 13:28|41|5|41, из них детей:5
17.07.2011 13:27|40|0|40, из них детей: -
16.07.2011 13:24|47|4|47, из них детей: 4
14.07.2011 14:34|37|1|37, из них детей: 1
13.07.2011 09:13|24|0|24, из них детей: -
12.07.2011 15:56|35|1|35, из них детей: 1
11.07.2011 09:11|42|4|42, из них детей: 4
10.07.2011 09:09|40|3|40, из них детей: 3
07.07.2011 12:36|40|2|40, из них детей: 2
06.07.2011 13:56|23|0|23, из них детей: -
05.07.2011 12:28|27|1|27, из них детей: 1
04.07.2011 12:24|34|2|34, из них детей: 2
03.07.2011 12:27|39|1|39, из них детей: 1
02.07.2011 12:26|38|3|38, из них детей: 3
01.07.2011 13:53|41|4|41, из них детей: 4
29.06.2011 14:06|31|2|31, из них детей: 2
28.06.2011 16:05|43|2|43, из них детей: 2
27.06.2011 09:42|31|3|31, из них детей: 3
26.06.2011 09:40|39|2|39, из них детей: 2
25.06.2011 09:39|63|2|63, из них детей: 2
24.06.2011 13:13|32|3|32, из них детей: 3
23.06.2011 13:12|38|0|38, из них детей: -
22.06.2011 14:18|18|2|18, из них детей: 2
21.06.2011 09:00|23|1|23, из них детей: 1
20.06.2011 15:19|35|4|35, из них детей: 4
19.06.2011 15:18|43|5|43, из них детей: 5
18.06.2011 15:16|41|5|41, из них детей: 5
17.06.2011 08:48|46|3|46, из них детей: 3
16.06.2011 15:32|36|1|36, из них детей: 1
15.06.2011 14:10|43|2|43, из них детей: 2
14.06.2011 15:17|29|2|29, из них детей: 2
13.06.2011 15:14|37|4|37, из них детей: 4
12.06.2011 15:15|30|2|30, из них детей: 2
11.06.2011 15:16|47|2|47, из них детей: 2
10.06.2011 13:50|25|2|25, из них детей:2
09.06.2011 08:59|42|2|42, из них детей:2
08.06.2011 09:11|45|2|45, из них детей:2
06.06.2011 15:25|34|2|34, из них детей:2
05.06.2011 15:20|66|1|66, из них детей:1
04.06.2011 15:10|49|8|49, из них детей:8
03.06.2011 15:34|55|2|55, из них детей: 2
02.06.2011 09:01|39|4|39, из них детей: 4
01.06.2011 08:57|26|3|26, из них детей: 3
31.05.2011 08:18|48|5|48, из них детей: 5
30.05.2011 13:34|30|1|30, из них детей: 1
29.05.2011 13:32|44|1|44, из них детей: 1
28.05.2011 13:30|39|2|39, из них детей: 2
27.05.2011 08:32|35|2|35, из них детей: 2
26.05.2011 13:54|51|4|51, из них детей: 4
25.05.2011 09:08|25|4|25, из них детей: 4
24.05.2011 12:36|40|5|40, из них детей: 5
23.05.2011 12:34|52|4|52, из них детей: 4
22.05.2011 12:33|30|3|30, из них детей: 3
21.05.2011 12:29|38|3|38, из них детей: 3
19.05.2011 08:57|26|1|26, из них детей: 1
18.05.2011 14:05|27|4|27, из них детей: 4
17.05.2011 11:39|25|2|25, из них детей: 2
16.05.2011 14:39|18|1|18, из них детей: 1
15.05.2011 14:37|31|4|31, из них детей: 4
14.05.2011 14:36|24|2|24, из них детей: 2
13.05.2011 12:22|39|10|39, из них детей: 10
12.05.2011 11:48|43|6|43, из них детей: 6
11.05.2011 14:39|35|4|35, из них детей:4
10.05.2011 12:49|27|7|27, из них детей:7
09.05.2011 12:48|36|0|36, из них детей: -
08.05.2011 12:46|30|0|30, из них детей: -
07.05.2011 12:44|22|2|22, из них детей: 2
06.05.2011 12:53|42|4|42, из них детей:4
05.05.2011 14:57|27|3|27, из них детей:3
04.05.2011 13:26|34|4|34, из них детей:4
03.05.2011 16:21|29|4|29, из них детей:4
02.05.2011 16:19|23|2|23, из них детей: 2
01.05.2011 15:26|27|1|27, из них детей: 1
30.04.2011 16:14|37|4|37, из них детей: 4
29.04.2011 16:34|34|4|34, из них детей: 4
28.04.2011 13:31|24|1|24, из них детей: 1
27.04.2011 14:22|24|2|24, из них детей: 2
26.04.2011 11:29|21|2|21, из них детей: 2
25.04.2011 13:03|29|4|29, из них детей: 4
24.04.2011 13:01|35|6|35, из них детей: 6
23.04.2011 12:58|39|1|39, из них детей: 1
22.04.2011 13:44|20|1|20, из них детей: 1
21.04.2011 11:51|21|1|21, из них детей: 1
20.04.2011 08:16|28|1|28, из них детей: 1
19.04.2011 13:49|29|2|29, из них детей: 2
18.04.2011 13:51|20|3|20, из них детей: 3
17.04.2011 13:41|26|5|26, из них детей: 5
16.04.2011 13:37|34|0|34, из них детей: -
15.04.2011 09:54|23|1|23, из них детей: 1
14.04.2011 10:05|25|4|25, из них детей: 4
13.04.2011 08:16|19|1|19, из них детей: 1
12.04.2011 15:21|21|1|21, из них детей: 1
11.04.2011 08:23|25|0|25, из них детей: -
10.04.2011 08:22|24|0|24, из них детей: -
09.04.2011 08:20|27|2|27, из них детей: 2
08.04.2011 08:54|27|0|27, из них детей: -
07.04.2011 08:53|22|4|22, из них детей: 4
06.04.2011 08:51|18|0|18, из них детей: -
05.04.2011 10:08|38|1|38, из них детей: 1
04.04.2011 09:58|26|1|26, из них детей: 1
03.04.2011 09:46|15|0|15, из них детей: -
02.04.2011 09:43|28|1|28, из них детей: 1
01.04.2011 15:21|20|3|20, из них детей: 3
31.03.2011 15:19|22|2|22, из них детей: 2
30.03.2011 08:45|27|1|27, из них детей: 1
29.03.2011 09:44|8|0|8, из них детей: -
28.03.2011 08:30|33|4|33, из них детей: 4
27.03.2011 08:28|28|1|28, из них детей: 1
26.03.2011 08:27|23|2|23, из них детей: 2
25.03.2011 12:40|11|1|11, из них детей: 1
24.03.2011 11:30|16|0|16, из них детей: -
23.03.2011 10:04|29|2|29, из них детей: 2
22.03.2011 15:09|18|0|18, из них детей: -
21.03.2011 15:41|13|0|13, из них детей: -
20.03.2011 15:39|50|3|50, из них детей: 3
19.03.2011 15:45|51|1|51, из них детей: 1
18.03.2011 09:10|1|0|1, из них детей: -
16.03.2011 09:08|14|2|14, из них детей: 2
15.03.2011 17:34|32|0|32, из них детей: -
14.03.2011 17:08|26|2|26, из них детей: 2
13.03.2011 17:07|42|4|42, из них детей: 4
12.03.2011 17:05|26|2|26, из них детей: 2
11.03.2011 09:13|30|1|30, из них детей: 1
10.03.2011 12:58|31|1|31, из них детей: 1
09.03.2011 13:08|19|0|19, из них детей: -
08.03.2011 13:07|12|3|12, из них детей: 3
07.03.2011 13:05|18|2|18, из них детей: 2
06.03.2011 13:01|14|2|14, из них детей: 2
05.03.2011 14:48|33|2|33, из них детей: 2
04.03.2011 13:57|34|3|34, из них детей: 3
03.03.2011 17:38|34|3|34, из них детей: 3
02.03.2011 09:17|30|1|30, из них детей: 1
01.03.2011 10:16|19|0|19, из них детей: -
28.02.2011 13:03|24|0|24, из них детей: -
27.02.2011 13:01|29|1|29, из них детей: 1
26.02.2011 12:55|16|2|16, из них детей: 2
25.02.2011 16:15|23|0|23, из них детей: -
24.02.2011 16:21|9|2|9, из них детей: 2
23.02.2011 16:19|27|2|27, из них детей: 2
22.02.2011 14:42|27|2|27, из них детей: 2
21.02.2011 14:40|22|1|22, из них детей: 1
20.02.2011 14:38|24|0|24, из них детей: -
19.02.2011 14:36|31|3|31, из них детей: 3
18.02.2011 15:46|20|1|20, из них детей: 1.
17.02.2011 09:11|15|1|15, из них детей: 1.
16.02.2011 09:26|24|1|24, из них детей: 1.
15.02.2011 09:24|35|1|35, из них детей: 1.
14.02.2011 18:09|26|1|26, из них детей: 1.
13.02.2011 18:08|20|2|20, из них детей: 2.
12.02.2011 18:06|24|1|24, из них детей: 1.
11.02.2011 17:40|24|1|24, из них детей: 1.
10.02.2011 17:39|22|2|22, из них детей: 2.
09.02.2011 14:14|25|1|25, из них детей: 1
08.02.2011 14:12|26|1|26, из них детей: 1
07.02.2011 18:06|27|1|27, из них детей: 1
06.02.2011 18:04|38|1|38, из них детей: 1
05.02.2011 18:03|25|0|25, из них детей: -
04.02.2011 17:37|18|2|18, из них детей: 2.
03.02.2011 13:49|18|0|18, из них детей: -
02.02.2011 13:33|17|0|17, из них детей: -
01.02.2011 13:39|24|0|24, из них детей: -
31.01.2011 12:49|15|1|15, из них детей: 1
30.01.2011 12:54|37|1|37, из них детей: 1
29.01.2011 13:20|31|2|31, из них детей: 2
28.01.2011 15:34|18|1|18, из них детей: 1
27.01.2011 15:44|15|2|15, из них детей: 2
26.01.2011 18:16|22|2|22, из них детей: 2
25.01.2011 17:24|13|1|13, из них детей: 1
24.01.2011 17:45|25|3|25, из них детей: 3.
23.01.2011 17:42|34|0|34, из них детей: -.
22.01.2011 17:40|18|3|18, из них детей: 3
21.01.2011 16:31|33|3|33, из них детей: 3.
20.01.2011 17:05|26|2|26, из них детей: 2.
19.01.2011 18:07|22|2|22, из них детей: 2.
18.01.2011 12:57|21|0|21, из них детей: -.
17.01.2011 10:02|19|3|19, из них детей: 3.
16.01.2011 10:00|20|2|20, из них детей: 2.
15.01.2011 09:57|34|2|34, из них детей: 2.
14.01.2011 16:30|26|3|26, из них детей: 3.
12.01.2011 14:07|21|1|21, из них детей: 1.
11.01.2011 14:39|14|0|14, из них детей: -.
10.01.2011 14:37|14|3|14, из них детей: 3.
09.01.2011 14:33|11|2|11, из них детей: 2.
08.01.2011 14:31|13|0|13, из них детей: -.
07.01.2011 14:29|12|2|12, из них детей: 2.
06.01.2011 12:22|9|0|9, из них детей: -.
05.01.2011 12:19|17|0|17, из них детей: -.
04.01.2011 12:15|15|0|15, из них детей: -.
03.01.2011 11:39|20|0|20, из них детей: -.
02.01.2011 11:23|19|0|19, из них детей: -.
01.01.2011 11:22|30|3|30, из них детей: 3.
31.12.2010 12:34|23|1|23, из них детей: 1.
30.12.2010 18:21|28|1|28, из них детей: 1.
29.12.2010 17:59|14|1|14, из них детей: 1.
27.12.2010 17:47|14|3|14, из них детей: 3.
26.12.2010 17:46|27|1|27, из них детей: 1.
25.12.2010 17:42|48|3|48, из них детей: 3.
24.12.2010 16:31|23|3|23, из них детей: 3.
23.12.2010 12:43|18|1|18, из них детей: 1.
22.12.2010 17:35|16|2|16, из них детей: 2.
21.12.2010 17:57|15|2|15, из них детей: 2.
20.12.2010 18:56|20|1|20, из них детей: 1.
19.12.2010 18:54|18|2|18, из них детей: 2.
18.12.2010 18:53|37|2|37, из них детей: 2.
17.12.2010 12:42|24|1|24, из них детей: 1.
16.12.2010 12:40|21|2|21, из них детей: 2.
15.12.2010 17:47|19|0|19, из них детей: -.
14.12.2010 12:39|14|2|14, из них детей: 2.
14.12.2010 18:51|153|10|153, из них детей: 10.
13.12.2010 09:51|11|0|11, из них детей: -.
12.12.2010 09:50|27|2|27, из них детей: 2.
11.12.2010 09:48|53|3|53, из них детей: 3.
10.12.2010 14:47|39|1|39, из них детей: 1.
09.12.2010 12:55|29|2|29, из них детей: 2.
08.12.2010 12:38|17|1|17, из них детей: 1.
07.12.2010 17:35|32|1|32, из них детей: 1.
06.12.2010 14:56|33|2|33, из них детей: 2.
05.12.2010 14:33|32|2|32, из них детей: 2.
04.12.2010 14:30|56|2|56, из них детей: 2.
03.12.2010 16:17|31|3|31, из них детей: 3.
02.12.2010 15:05|37|3|37, из них детей: 3.
01.12.2010 16:54|26|1|26, из них детей: 1;
30.11.2010 14:39|30|2|30, из них детей: 2;
29.11.2010 16:30|28|1|28, из них детей: 1;
28.11.2010 16:19|29|3|29, из них детей: 3;
27.11.2010 15:21|25|3|25, из них детей: 3;
26.11.2010 17:09|21|0|21, из них детей: -;
25.11.2010 15:06|38|0|38, из них детей: -;
24.11.2010 15:28|28|0|28, из них детей: -;
23.11.2010 14:19|13|0|13, из них детей: -;
22.11.2010 15:50|42|1|42, из них детей: 1;
21.11.2010 15:46|49|2|49, из них детей: 2;
20.11.2010 15:43|35|1|35, из них детей: 1;
19.11.2010 15:34|21|3|21, из них детей: 3;
18.11.2010 17:03|26|2|26, из них детей: 2;
17.11.2010 17:15|35|2|35, из них детей: 2;
16.11.2010 18:14|40|10|40, из них детей: 10;
15.11.2010 15:29|21|2|21, из них детей: 2;
14.11.2010 15:25|47|4|47, из них детей: 4;
13.11.2010 11:51|34|2|34, из них детей: 2;
11.11.2010 16:36|28|2|28, из них детей: 2;
10.11.2010 17:21|33|1|33, из них детей: 1;
09.11.2010 15:02|31|1|31, из них детей: 1;
08.11.2010 16:07|33|5|33, из них детей: 5;
07.11.2010 15:57|29|3|29, из них детей:3;
06.11.2010 15:48|30|4|30, из них детей:4;
05.11.2010 15:41|34|1|34, из них детей:1
04.11.2010 15:38|31|4|31, из них детей:4;
02.11.2010 18:18|28|1|28, из них детей:1
02.11.2010 18:15|30|0|30, из них детей: -
01.11.2010 13:04|50|5|50, из них детей: 5.
31.10.2010 13:00|35|3|35, из них детей: 3.
30.10.2010 12:57|48|0|48, из них детей: -.
29.10.2010 14:17|30|5|30, из них детей: 5.
28.10.2010 13:21|33|2|33, из них детей: 2.
27.10.2010 14:24|41|2|41, из них детей: 2.
26.10.2010 10:54|29|3|29, из них детей: 3.
25.10.2010 15:18|31|2|31, из них детей: 2.
24.10.2010 12:00|36|3|36, из них детей: 3.
23.10.2010 15:12|43|1|43, из них детей: 1.
21.10.2010 15:06|41|1|41, из них детей: 1.
20.10.2010 11:04|35|2|35, из них детей: 2.
19.10.2010 12:02|25|3|25, из них детей: 3.
18.10.2010 13:21|16|1|16, из них детей: 1
17.10.2010 12:15|65|6|65, из них детей: 6
16.10.2010 13:08|49|4|49, из них детей: 4
15.10.2010 12:06|16|1|16, из них детей: 1.
14.10.2010 15:40|28|1|28, из них детей: 1
13.10.2010 14:49|38|2|38, из них детей: 2
12.10.2010 15:39|35|4|35, из них детей: 4
11.10.2010 09:05|31|3|31, из них детей: 3
10.10.2010 08:52|38|3|38, из них детей: 3
09.10.2010 17:41|53|3|53, из них детей: 3
08.10.2010 16:52|40|6|40, из них детей: 6
07.10.2010 08:51|34|0|34, из них детей: -
06.10.2010 08:55|39|2|39, из них детей:2
05.10.2010 17:51|25|1|25, из них детей:1
04.10.2010 17:40|41|3|41, из них детей:3
03.10.2010 17:35|38|2|38, из них детей:2
02.10.2010 17:30|42|3|42, из них детей:3
01.10.2010 08:55|29|0|29, из них детей 1
30.09.2010 08:53|31|0|31, из них детей 1
29.09.2010 17:48|44|0|44, из них детей 1
28.09.2010 11:31|34|0|34, из них детей -
27.09.2010 14:19|43|0|43, из них детей 4
26.09.2010 14:16|41|0|41, из них детей 4
25.09.2010 14:13|33|0|33, из них детей 2
24.09.2010 11:43|24|0|24, из них детей 1
23.09.2010 10:27|30|0|30, из них детей 3
22.09.2010 10:31|32|0|32, из них детей 2
21.09.2010 10:23|26|0|26, из них детей 3
20.09.2010 14:08|41|0|41, из них детей 3
19.09.2010 14:00|49|0|49, из них детей 4
18.09.2010 13:57|58|0|58, из них детей 7
17.09.2010 10:42|50|0|50, из них детей 6
16.09.2010 17:25|35|0|35, из них детей -
15.09.2010 13:20|27|0|27, из них детей 2
14.09.2010 11:41|28|0|28, из них детей 2
13.09.2010 11:09|34|0|34, из них детей 2
12.09.2010 11:03|28|0|28, из них детей 5
11.09.2010 10:53|57|0|57, из них детей 6
10.09.2010 11:26|34|0|34, из них детей 3
09.09.2010 14:59|33|0|33, из них детей 2
08.09.2010 12:52|32|4|32, из них детей:4
07.09.2010 10:29|42|5|42, из них детей:5
06.09.2010 12:15|28|2|28, из них детей:2
05.09.2010 12:13|47|2|47, из них детей:2
04.09.2010 11:55|45|5|45, из них детей: 5
03.09.2010 10:27|33|0|33, из них детей:-
02.09.2010 15:29|44|2|44, из них детей:2
01.09.2010 17:01|33|3|33, из них детей: 3
31.08.2010 17:46|25|5|25, из них детей: 5
30.08.2010 17:44|27|0|27, из них детей: -
29.08.2010 17:33|30|2|30, из них детей: 2
28.08.2010 17:03|44|1|44, из них детей: 1
27.08.2010 17:30|33|2|33, из них детей: 2
26.08.2010 13:46|42|5|42, из них детей: 5
25.08.2010 12:56|39|2|39, из них детей: 2
24.08.2010 10:14|30|3|30, из них детей: 3
23.08.2010 13:08|37|1|37, из них детей: 1
22.08.2010 13:04|41|1|41, из них детей: 1
21.08.2010 13:01|44|2|44, из них детей: 2
20.08.2010 10:42|43|6|43, из них детей: 6
19.08.2010 09:45|25|1|25, из них детей: 1
18.08.2010 13:29|35|7|35, из них детей: 7
17.08.2010 11:29|37|3|37, из них детей: 3
16.08.2010 12:20|25|1|25, из них детей: 1
15.08.2010 12:19|32|2|32, из них детей: 2
14.08.2010 12:17|42|5|42, из них детей: 5
13.08.2010 09:02|47|9|47, из них детей: 9
12.08.2010 16:29|48|2|48, из них детей: 2
11.08.2010 13:40|30|2|30, из них детей: 2
10.08.2010 11:08|24|0|24, из них детей: -
06.08.2010 14:32|36|2|36, из них детей:2
04.08.2010 13:13|31|2|31, из них детей:2
03.08.2010 17:15|54|1|54, из них детей:1
02.08.2010 13:15|47|0|47, из них детей:-
01.08.2010 13:13|30|2|30, из них детей:2
31.07.2010 13:08|36|7|36, из них детей: 7
30.07.2010 10:38|28|1|28, из них детей:1
29.07.2010 11:00|51|3|51, из них детей:3
28.07.2010 12:50|29|0|29, из них детей: -
27.07.2010 12:48|31|0|31, из них детей: -
26.07.2010 12:40|38|2|38, из них детей: 2
25.07.2010 12:39|40|2|40, из них детей: 2
24.07.2010 12:46|34|0|34, из них детей: -
23.07.2010 16:55|49|4|49, из них детей: 4
22.07.2010 09:03|29|1|29, из них детей: 1
21.07.2010 09:01|38|1|38, из них детей: 1
20.07.2010 08:59|39|1|39, из них детей: 1
19.07.2010 15:59|35|4|35, из них детей: 4
18.07.2010 15:58|37|2|37, из них детей: 2
17.07.2010 15:56|37|1|37, из них детей: 1
16.07.2010 15:27|32|1|32, из них детей: 1
15.07.2010 17:18|37|4|37, из них детей: 4
14.07.2010 13:49|44|3|44, из них детей: 3;
13.07.2010 12:56|37|2|37, из них детей: 2;
12.07.2010 17:33|36|1|36, из них детей: 1;
11.07.2010 17:31|38|2|38, из них детей: 2;
10.07.2010 15:59|35|0|35, из них детей: -;
09.07.2010 17:23|37|0|37, из них детей: -;
08.07.2010 16:11|39|1|39, из них детей: 1;
07.07.2010 16:56|44|2|44, из них детей: 2;
06.07.2010 17:42|35|3|35, из них детей: 3;
05.07.2010 15:40|38|4|38, из них детей: 4;
04.07.2010 15:38|39|0|39, из них детей: -;
03.07.2010 15:36|52|8|52, из них детей: 8;
02.07.2010 13:38|42|0|42, из них детей: -;
30.06.2010 10:12|46|3|46, из них детей: 3;
29.06.2010 13:53|38|4|38, из них детей: 4;
24.06.2010 16:47|32|1|32, из них детей: 1;
23.06.2010 16:37|48|3|48, из них детей: 3;
22.06.2010 16:36|33|2|33, из них детей: 2;
21.06.2010 11:41|34|1|34, из них детей: 1;
19.06.2010 11:33|55|1|55, из них детей: 1;
19.06.2010 11:30|34|1|34, из них детей: 1;
18.06.2010 14:36|18|2|18, из них детей: 2;
17.06.2010 14:34|35|3|35, из них детей: 3;
15.06.2010 13:24|36|3|36, из них детей: 3;
14.06.2010 13:21|29|1|29, из них детей: 1;
13.06.2010 13:17|54|6|54, из них детей: 6;
12.06.2010 13:15|57|3|57, из них детей:3;
11.06.2010 13:20|41|2|41, из них детей: 2;
10.06.2010 12:23|39|3|39, из них детей: 3;
09.06.2010 10:28|36|2|36, из них детей: 2;
08.06.2010 12:46|30|4|30, из них детей: 4;
07.06.2010 13:18|45|5|45, из них детей: 5;
06.06.2010 13:16|46|1|46, из них детей: 1;
05.06.2010 13:14|34|4|34, из них детей: 4;
04.06.2010 15:02|39|4|39, из них детей: 4;
03.06.2010 16:36|42|4|42, из них детей: 4;
02.06.2010 12:47|39|4|39, из них детей: 4;
01.06.2010 16:37|35|1|35, из них детей: 1;
31.05.2010 17:02|35|0|35, из них детей: -;
30.05.2010 17:00|40|2|40, из них детей: 2;
29.05.2010 16:58|42|1|42, из них детей: 1;
28.05.2010 10:57|23|4|23, из них детей: 4;
27.05.2010 11:10|21|0|21, из них детей: -;
25.05.2010 12:53|43|2|43, из них детей: 2;
24.05.2010 14:04|31|0|31, из них детей: -;
23.05.2010 13:57|36|4|36, из них детей: 4;
22.05.2010 13:53|42|6|42, из них детей: 6;
21.05.2010 14:25|57|9|57, из них детей: 9;
20.05.2010 10:07|48|6|48, из них детей: 6;
19.05.2010 13:50|33|3|33, из них детей: 3;
18.05.2010 13:49|33|4|33, из них детей: 4;
17.05.2010 13:16|26|3|26, из них детей: 3;
16.05.2010 13:13|53|8|53, из них детей: 8;
15.05.2010 13:07|42|3|42, из них детей: 3;
14.05.2010 10:35|44|8|44, из них детей: 8;
13.05.2010 10:33|37|4|37, из них детей: 4;
12.05.2010 10:27|37|4|37, из них детей: 4;
11.05.2010 13:27|42|3|42, из них детей: 3;
10.05.2010 13:25|47|4|47, из них детей: 4;
09.05.2010 13:23|35|4|35, из них детей: 4;
08.05.2010 13:19|52|4|52, из них детей: 4;
07.05.2010 11:12|30|3|30, из них детей: 3;
06.05.2010 10:39|51|3|51, из них детей: 3;
05.05.2010 11:10|25|2|25, из них детей: 2;
04.05.2010 15:29|41|4|41, из них детей: 4;
03.05.2010 15:15|38|4|38, из них детей: 4;
02.05.2010 15:04|42|2|42, из них детей: 2;
01.05.2010 15:02|49|1|49, из них детей: 1;
30.04.2010 11:13|30|2|30, из них детей: 2;
29.04.2010 11:14|37|2|37, из них детей: 2;
28.04.2010 09:58|42|4|42, из них детей: 4;
