thedate|text|url|filename
13.04.2010 11:22|12 апреля 2010 года бригадами скорой помощи совершено 9961 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005491?OpenDocument|005491.html
12.04.2010 15:26|11 апреля 2010 года бригадами скорой помощи совершено 9410 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005490?OpenDocument|005490.html
11.04.2010 15:26|10 апреля 2010 года бригадами скорой помощи совершено 8777 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005489?OpenDocument|005489.html
10.04.2010 15:26|09 апреля 2010 года бригадами скорой помощи совершено 8940 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005488?OpenDocument|005488.html
09.04.2010 13:27|08 апреля 2010 года бригадами скорой помощи совершено 9274 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005487?OpenDocument|005487.html
08.04.2010 13:25|07 апреля 2010 года бригадами скорой помощи совершено 9404 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005486?OpenDocument|005486.html
06.04.2010 11:05|05 апреля 2010 года бригадами скорой помощи совершено 9737 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005479?OpenDocument|005479.html
05.04.2010 13:19|04 апреля 2010 года бригадами скорой помощи совершено 9123 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005476?OpenDocument|005476.html
04.04.2010 13:17|03 апреля 2010 года бригадами скорой помощи совершено 8792 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005475?OpenDocument|005475.html
03.04.2010 13:15|02 апреля 2010 года бригадами скорой помощи совершено 9006 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005474?OpenDocument|005474.html
02.04.2010 14:34|01 апреля 2010 года бригадами скорой помощи совершено 8957 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005472?OpenDocument|005472.html
01.04.2010 14:28|31 марта 2010 года бригадами скорой помощи совершено 9196 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005471?OpenDocument|005471.html
31.03.2010 10:18|30 марта 2010 года бригадами скорой помощи совершено 9311 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005468?OpenDocument|005468.html
30.03.2010 10:13|29 марта 2010 года бригадами скорой помощи совершено 9306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005467?OpenDocument|005467.html
29.03.2010 12:13|28 марта 2010 года бригадами скорой помощи совершено 8913 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005466?OpenDocument|005466.html
28.03.2010 12:11|27 марта 2010 года бригадами скорой помощи совершено 8631 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005465?OpenDocument|005465.html
27.03.2010 12:09|26 марта 2010 года бригадами скорой помощи совершено 8831 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005464?OpenDocument|005464.html
26.03.2010 15:34|25 марта 2010 года бригадами скорой помощи совершено 8966 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005462?OpenDocument|005462.html
25.03.2010 13:53|24 марта 2010 года бригадами скорой помощи совершено 9578 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005460?OpenDocument|005460.html
24.03.2010 12:12|23 марта 2010 года бригадами скорой помощи совершено 9231 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005458?OpenDocument|005458.html
23.03.2010 14:31|22 марта 2010 года бригадами скорой помощи совершено 9412 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005457?OpenDocument|005457.html
22.03.2010 17:20|21 марта 2010 года бригадами скорой помощи совершено 8856 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005456?OpenDocument|005456.html
21.03.2010 17:20|20 марта 2010 года бригадами скорой помощи совершено 8727 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005455?OpenDocument|005455.html
20.03.2010 17:20|19 марта 2010 года бригадами скорой помощи совершено 8953 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005454?OpenDocument|005454.html
19.03.2010 11:23|18 марта 2010 года бригадами скорой помощи совершено 9113 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005450?OpenDocument|005450.html
18.03.2010 13:51|17 марта 2010 года бригадами скорой помощи совершено 9235 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005448?OpenDocument|005448.html
17.03.2010 16:09|16 марта 2010 года бригадами скорой помощи совершено 9281 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005446?OpenDocument|005446.html
16.03.2010 10:24|15 марта 2010 года бригадами скорой помощи совершено 9741 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005443?OpenDocument|005443.html
15.03.2010 11:54|14 марта 2010 года бригадами скорой помощи совершено 8968 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005440?OpenDocument|005440.html
14.03.2010 11:52|13 марта 2010 года бригадами скорой помощи совершено 8959 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005439?OpenDocument|005439.html
13.03.2010 11:50|12 марта 2010 года бригадами скорой помощи совершено 9089 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005438?OpenDocument|005438.html
12.03.2010 12:05|11 марта 2010 года бригадами скорой помощи совершено 9247 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005436?OpenDocument|005436.html
11.03.2010 11:07|10 марта 2010 года бригадами скорой помощи совершено 9230 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005434?OpenDocument|005434.html
10.03.2010 09:57|9 марта 2010 года бригадами скорой помощи совершено 9723 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005431?OpenDocument|005431.html
09.03.2010 17:16|8 марта 2010 года бригадами скорой помощи совершено 8446 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005430?OpenDocument|005430.html
08.03.2010 17:14|7 марта 2010 года бригадами скорой помощи совершено 8385 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005429?OpenDocument|005429.html
07.03.2010 17:12|6 марта 2010 года бригадами скорой помощи совершено 8490 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005428?OpenDocument|005428.html
06.03.2010 17:09|5 марта 2010 года бригадами скорой помощи совершено 8798 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005427?OpenDocument|005427.html
05.03.2010 12:08|4 марта 2010 года бригадами скорой помощи совершено 9045 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005425?OpenDocument|005425.html
04.03.2010 10:39|3 марта 2010 года бригадами скорой помощи совершено 9255 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005424?OpenDocument|005424.html
03.03.2010 13:53|2 марта 2010 года бригадами скорой помощи совершено 9175 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005423?OpenDocument|005423.html
02.03.2010 13:53|1 марта 2010 года бригадами скорой помощи совершено 9734 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005422?OpenDocument|005422.html
01.03.2010 12:59|28 февраля 2010 года бригадами скорой помощи совершено 8927 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005421?OpenDocument|005421.html
27.02.2010 10:47|26 февраля 2010 года бригадами скорой помощи совершено 9580 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005419?OpenDocument|005419.html
26.02.2010 10:26|25 февраля 2010 года бригадами скорой помощи совершено 9584 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005417?OpenDocument|005417.html
25.02.2010 15:06|24 февраля 2010 года бригадами скорой помощи совершено 8941 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005415?OpenDocument|005415.html
24.02.2010 12:56|23 февраля 2010 года бригадами скорой помощи совершено 9412 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005420?OpenDocument|005420.html
23.02.2010 13:45|22 февраля 2010 года бригадами скорой помощи совершено 8943 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005410?OpenDocument|005410.html
22.02.2010 13:41|21 февраля 2010 года бригадами скорой помощи совершено 9041 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005409?OpenDocument|005409.html
21.02.2010 13:25|20 февраля 2010 года бригадами скорой помощи совершено 8693 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005408?OpenDocument|005408.html
20.02.2010 16:49|19 февраля 2010 года бригадами скорой помощи совершен 9030 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005413?OpenDocument|005413.html
19.02.2010 16:42|18 февраля 2010 года бригадами скорой помощи совершено 9079 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005412?OpenDocument|005412.html
18.02.2010 16:40|17 февраля 2010 года бригадами скорой помощи совершено 9016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005411?OpenDocument|005411.html
17.02.2010 09:22|16 февраля 2010 года бригадами скорой помощи совершено 9401 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005407?OpenDocument|005407.html
16.02.2010 13:24|15 февраля 2010 года бригадами скорой помощи совершено 9651 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005404?OpenDocument|005404.html
15.02.2010 11:14|14 февраля 2010 года бригадами скорой помощи совершено 8667 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005403?OpenDocument|005403.html
14.02.2010 11:14|13 февраля 2010 года бригадами скорой помощи совершено 8662 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005402?OpenDocument|005402.html
13.02.2010 11:14|12 февраля 2010 года бригадами скорой помощи совершено 8893 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005401?OpenDocument|005401.html
12.02.2010 13:46|11 февраля 2010 года бригадами скорой помощи совершено 8668 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005400?OpenDocument|005400.html
11.02.2010 13:40|10 февраля 2010 года бригадами скорой помощи совершено 8806 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005398?OpenDocument|005398.html
10.02.2010 11:17|9 февраля 2010 года бригадами скорой помощи совершено 8943 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005397?OpenDocument|005397.html
09.02.2010 11:36|8 февраля 2010 года бригадами скорой помощи совершено 9546 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005395?OpenDocument|005395.html
08.02.2010 11:27|7 февраля 2010 года бригадами скорой помощи совершено 8720 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005393?OpenDocument|005393.html
07.02.2010 11:27|6 февраля 2010 года бригадами скорой помощи совершено 8510 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005392?OpenDocument|005392.html
06.02.2010 11:27|5 февраля 2010 года бригадами скорой помощи совершено 8633 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005391?OpenDocument|005391.html
05.02.2010 13:25|4 февраля 2010 года бригадами скорой помощи совершено 8806 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005390?OpenDocument|005390.html
04.02.2010 12:52|3 февраля 2010 года бригадами скорой помощи совершено 9066 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005389?OpenDocument|005389.html
03.02.2010 10:08|2 февраля 2010 года бригадами скорой помощи совершено 9102 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005387?OpenDocument|005387.html
02.02.2010 12:53|1 февраля 2010 года бригадами скорой помощи совершено 9445 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005386?OpenDocument|005386.html
01.02.2010 15:40|31 января 2010 года бригадами скорой помощи совершено 8749 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005382?OpenDocument|005382.html
31.01.2010 15:40|30 января 2010 года бригадами скорой помощи совершено 8593 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005381?OpenDocument|005381.html
30.01.2010 15:40|29 января 2010 года бригадами скорой помощи совершено 8986 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005380?OpenDocument|005380.html
29.01.2010 17:06|28 января 2010 года бригадами скорой помощи совершено 8831 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005379?OpenDocument|005379.html
27.01.2010 13:58|26 января 2010 года бригадами скорой помощи совершено 8636 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005378?OpenDocument|005378.html
26.01.2010 16:35|25 января 2010 года бригадами скорой помощи совершено 8837 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005374?OpenDocument|005374.html
25.01.2010 13:51|24 января 2010 года бригадами скорой помощи совершено 8080 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005369?OpenDocument|005369.html
24.01.2010 13:51|23 января 2010 года бригадами скорой помощи совершено 8196 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005368?OpenDocument|005368.html
23.01.2010 13:51|22 января 2010 года бригадами скорой помощи совершено 8143 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005367?OpenDocument|005367.html
22.01.2010 12:54|21 января 2010 года бригадами скорой помощи совершено 8301 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005365?OpenDocument|005365.html
21.01.2010 11:44|20 января 2010 года бригадами скорой помощи совершено 8635 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005364?OpenDocument|005364.html
20.01.2010 13:43|19 января 2010 года бригадами скорой помощи совершено 8635 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005363?OpenDocument|005363.html
19.01.2010 11:42|18 января 2010 года бригадами скорой помощи совершено 8019 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005362?OpenDocument|005362.html
18.01.2010 13:32|17 января 2010 года бригадами скорой помощи совершено 8019 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005359?OpenDocument|005359.html
17.01.2010 13:31|16 января 2010 года бригадами скорой помощи совершено 7938 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005358?OpenDocument|005358.html
16.01.2010 12:06|15 января 2010 года бригадами скорой помощи совершено 8554 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005357?OpenDocument|005357.html
15.01.2010 11:08|14 января 2010 года бригадами скорой помощи совершено 8768 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005356?OpenDocument|005356.html
14.01.2010 13:50|13 января 2010 года бригадами скорой помощи совершено 8094 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005355?OpenDocument|005355.html
13.01.2010 13:56|12 января 2010 года бригадами скорой помощи совершено 9092 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005353?OpenDocument|005353.html
12.01.2010 15:44|11 января 2010 года бригадами скорой помощи совершено 9702 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005352?OpenDocument|005352.html
11.01.2010 12:07|10 января 2010 года бригадами скорой помощи совершено 8777 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005350?OpenDocument|005350.html
10.01.2010 12:07|9 января 2010 года бригадами скорой помощи совершено 8481 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005349?OpenDocument|005349.html
09.01.2010 12:07|8 января 2010 года бригадами скорой помощи совершено 8994 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005348?OpenDocument|005348.html
08.01.2010 12:07|7 января 2010 года бригадами скорой помощи совершено 8550 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005347?OpenDocument|005347.html
07.01.2010 12:07|6 января 2010 года бригадами скорой помощи совершено 8920 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005346?OpenDocument|005346.html
06.01.2010 12:06|5 января 2010 года бригадами скорой помощи совершено 8778 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005345?OpenDocument|005345.html
05.01.2010 12:06|4 января 2010 года бригадами скорой помощи совершено 9216 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005344?OpenDocument|005344.html
04.01.2010 12:06|3 января 2010 года бригадами скорой помощи совершено 9123 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005343?OpenDocument|005343.html
03.01.2010 12:06|2 января 2010 года бригадами скорой помощи совершено 8975 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005342?OpenDocument|005342.html
02.01.2010 12:06|1 января 2010 года бригадами скорой помощи совершено 9569 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005341?OpenDocument|005341.html
01.01.2010 12:17|31 декабря 2009 года бригадами скорой помощи совершено 8100 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005351?OpenDocument|005351.html
31.12.2009 10:04|30 декабря 2009 года бригадами скорой помощи совершено 8805 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005340?OpenDocument|005340.html
30.12.2009 11:02|29 декабря 2009 года бригадами скорой помощи совершено 9248 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005339?OpenDocument|005339.html
29.12.2009 11:02|28 декабря 2009 года бригадами скорой помощи совершено 8945 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005338?OpenDocument|005338.html
28.12.2009 12:40|27 декабря 2009 года бригадами скорой помощи совершено 8754 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005335?OpenDocument|005335.html
26.12.2009 12:39|25 декабря 2009 года бригадами скорой помощи совершено 9087 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005334?OpenDocument|005334.html
25.12.2009 09:47|24 декабря 2009 года бригадами скорой помощи совершено 8806 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005333?OpenDocument|005333.html
24.12.2009 11:35|23 декабря 2009 года бригадами скорой помощи совершено 8669 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005331?OpenDocument|005331.html
23.12.2009 13:01|22 декабря 2009 года бригадами скорой помощи совершено 8570 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005329?OpenDocument|005329.html
22.12.2009 10:12|21 декабря 2009 года бригадами скорой помощи совершено 8961 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005328?OpenDocument|005328.html
21.12.2009 11:26|20 декабря 2009 года бригадами скорой помощи совершено 8498 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005325?OpenDocument|005325.html
20.12.2009 11:26|19 декабря 2009 года бригадами скорой помощи совершено 8390 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005324?OpenDocument|005324.html
19.12.2009 11:18|18 декабря 2009 года бригадами скорой помощи совершено 8420 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005323?OpenDocument|005323.html
18.12.2009 11:29|17 декабря 2009 года бригадами скорой помощи совершено 8262 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005326?OpenDocument|005326.html
17.12.2009 15:04|16 декабря 2009 года бригадами скорой помощи совершено 8420 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005322?OpenDocument|005322.html
16.12.2009 15:25|15 декабря 2009 года бригадами скорой помощи совершено 7769 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005321?OpenDocument|005321.html
15.12.2009 17:48|14 декабря 2009 года бригадами скорой помощи совершено 8346 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005320?OpenDocument|005320.html
14.12.2009 16:10|13 декабря 2009 года бригадами скорой помощи совершено 7754 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005319?OpenDocument|005319.html
13.12.2009 16:10|12 декабря 2009 года бригадами скорой помощи совершено 7782 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005318?OpenDocument|005318.html
12.12.2009 16:09|11 декабря 2009 года бригадами скорой помощи совершено 8084 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005317?OpenDocument|005317.html
11.12.2009 17:49|10 декабря 2009 года бригадами скорой помощи совершено 8190 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005315?OpenDocument|005315.html
10.12.2009 15:15|9 декабря 2009 года бригадами скорой помощи совершено 8308 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005313?OpenDocument|005313.html
09.12.2009 14:43|8 декабря 2009 года бригадами скорой помощи совершено 8165 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005312?OpenDocument|005312.html
08.12.2009 10:47|7 декабря 2009 года бригадами скорой помощи совершено 8580 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005311?OpenDocument|005311.html
07.12.2009 10:48|6 декабря 2009 года бригадами скорой помощи совершено 7917 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005310?OpenDocument|005310.html
06.12.2009 10:47|5 декабря 2009 года бригадами скорой помощи совершено 7601 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005309?OpenDocument|005309.html
05.12.2009 10:48|4 декабря 2009 года бригадами скорой помощи совершено 8475 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005308?OpenDocument|005308.html
04.12.2009 12:51|3 декабря 2009 года бригадами скорой помощи совершено 8505 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005305?OpenDocument|005305.html
03.12.2009 12:51|2 декабря 2009 года бригадами скорой помощи совершено 8353 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005304?OpenDocument|005304.html
02.12.2009 14:28|1 декабря 2009 года бригадами скорой помощи совершено 8389 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005303?OpenDocument|005303.html
01.12.2009 11:53|30 ноября 2009 года бригадами скорой помощи совершено 9021 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005299?OpenDocument|005299.html
30.11.2009 11:29|29 ноября 2009 года бригадами скорой помощи совершено 7945 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005278?OpenDocument|005278.html
29.11.2009 11:29|28 ноября 2009 года бригадами скорой помощи совершено 8060 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005277?OpenDocument|005277.html
28.11.2009 11:29|27 ноября 2009 года бригадами скорой помощи совершено 8367 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005276?OpenDocument|005276.html
27.11.2009 12:41|26 ноября 2009 года бригадами скорой помощи совершено 8755 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005272?OpenDocument|005272.html
26.11.2009 09:39|25 ноября 2009 года бригадами скорой помощи совершено 8966 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005271?OpenDocument|005271.html
25.11.2009 10:27|24 ноября 2009 года бригадами скорой помощи совершено 8910 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005270?OpenDocument|005270.html
24.11.2009 13:00|23 ноября 2009 года бригадами скорой помощи совершено 9323 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005269?OpenDocument|005269.html
23.11.2009 11:21|22 ноября 2009 года бригадами скорой помощи совершено 8470 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005268?OpenDocument|005268.html
22.11.2009 11:20|21 ноября 2009 года бригадами скорой помощи совершено 8101 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005267?OpenDocument|005267.html
21.11.2009 11:20|20 ноября 2009 года бригадами скорой помощи совершено 8677 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005266?OpenDocument|005266.html
20.11.2009 09:53|19 ноября 2009 года бригадами скорой помощи совершено 8565 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005263?OpenDocument|005263.html
19.11.2009 15:31|18 ноября 2009 года бригадами скорой помощи совершено 8608 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005261?OpenDocument|005261.html
18.11.2009 13:41|17 ноября 2009 года бригадами скорой помощи совершено 8515 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005258?OpenDocument|005258.html
17.11.2009 12:55|16 ноября 2009 года бригадами скорой помощи совершено 8970 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005257?OpenDocument|005257.html
16.11.2009 15:36|15 ноября 2009 года бригадами скорой помощи совершено 8621 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005256?OpenDocument|005256.html
