thedate|dead|dead_children|text
02.01.2012 10:57|1|0|1 , из них детей: - ;
01.01.2012 10:56|1|0|1, из них детей: - ;
31.12.2011 10:54|2|0|2 , из них детей: - ;
30.12.2011 10:11|2|0|2 , из них детей: - ;
28.12.2011 12:57|1|0|1 , из них детей: - ;
27.12.2011 12:52|0|0|- , из них детей: - ;
26.12.2011 12:06|0|0|- , из них детей: - ;
25.12.2011 12:14|2|0|2, из них детей: - ;
24.12.2011 12:03|0|0|- , из них детей: - ;
23.12.2011 11:05|2|0|2 , из них детей: - ;
22.12.2011 11:56|1|0|1 , из них детей: - ;
21.12.2011 11:56|0|0|- , из них детей: - ;
20.12.2011 14:40|2|0|2 , из них детей: - ;
19.12.2011 11:04|0|0|- , из них детей: - ;
18.12.2011 11:04|1|0|1 , из них детей: - ;
17.12.2011 10:59|0|0|- , из них детей: - ;
16.12.2011 13:18|3|1|3 , из них детей: 1 ;
15.12.2011 13:19|1|0|1 , из них детей: - ;
14.12.2011 13:30|1|0|1 , из них детей: - ;
13.12.2011 15:07|0|0|- , из них детей: - ;
12.12.2011 11:35|0|0|- , из них детей: - ;
11.12.2011 11:38|1|0|1 , из них детей: - ;
10.12.2011 11:31|1|0|1 , из них детей: - ;
09.12.2011 09:15|2|0|2 , из них детей: - ;
08.12.2011 11:17|1|0|1 , из них детей: - ;
07.12.2011 13:32|2|0|2 , из них детей: - ;
06.12.2011 12:44|4|0|4 , из них детей: - ;
05.12.2011 15:20|0|0|- , из них детей: - ;
04.12.2011 15:17|3|0|3 , из них детей: - ;
03.12.2011 15:07|3|0|3 , из них детей: - ;
02.12.2011 09:36|2|0|2 , из них детей: - ;
01.12.2011 11:59|1|0|1 , из них детей: - ;
30.11.2011 11:58|0|0|- , из них детей: - ;
29.11.2011 11:33|1|0|1 , из них детей: - ;
28.11.2011 14:37|1|0|1 , из них детей: - ;
27.11.2011 14:28|1|0|1 , из них детей: - ;
26.11.2011 14:32|2|0|2 , из них детей: - ;
25.11.2011 12:58|1|0|1 , из них детей: - ;
24.11.2011 11:41|2|0|2 , из них детей: - ;
23.11.2011 11:34|0|0|- , из них детей: - ;
22.11.2011 13:02|0|0|- , из них детей: - ;
21.11.2011 12:23|0|0|- , из них детей: - ;
20.11.2011 12:19|1|0|1 , из них детей: - ;
19.11.2011 12:17|3|0|3 , из них детей: - ;
18.11.2011 10:21|3|0|3 , из них детей: - ;
17.11.2011 10:40|2|0|2 , из них детей: - ;
16.11.2011 13:33|1|0|1 , из них детей: - ;
15.11.2011 15:22|0|0|- , из них детей: - ;
14.11.2011 14:56|1|0|1 , из них детей: - ;
13.11.2011 14:55|4|0|4 , из них детей: - ;
12.11.2011 14:53|2|0|2 , из них детей: - ;
11.11.2011 13:56|1|0|1 , из них детей: - ;
10.11.2011 16:01|2|0|2 , из них детей: - ;
09.11.2011 10:52|1|0|1 , из них детей: - ;
08.11.2011 11:06|0|0|- , из них детей: - ;
07.11.2011 15:47|2|0|2 , из них детей: - ;
06.11.2011 15:45|5|0|5 , из них детей: - ;
05.11.2011 15:43|0|0|- , из них детей: - ;
04.11.2011 15:41|4|1|4 , из них детей: 1 ;
03.11.2011 12:40|3|0|3 , из них детей: - ;
02.11.2011 10:37|1|0|1 , из них детей: - ;
01.11.2011 14:14|2|0|2 , из них детей: - ;
31.10.2011 16:17|1|0|1 , из них детей: - ;
30.10.2011 16:21|2|0|2 , из них детей: - ;
29.10.2011 16:23|2|0|2 , из них детей: - ;
28.10.2011 11:57|1|0|1 , из них детей: - ;
27.10.2011 11:37|2|0|2 , из них детей: - ;
26.10.2011 13:25|1|0|1 , из них детей: - ;
25.10.2011 12:59|0|0|- , из них детей: - ;
24.10.2011 15:31|3|0|3 , из них детей: - ;
23.10.2011 12:00|4|0|4 , из них детей: - ;
22.10.2011 15:32|1|0|1 , из них детей: - ;
21.10.2011 12:06|1|0|1 , из них детей: - ;
20.10.2011 12:03|2|0|2 , из них детей: - ;
19.10.2011 11:14|1|0|1 , из них детей: - ;
18.10.2011 10:37|1|0|1 , из них детей: - ;
14.10.2011 10:35|2|0|2 , из них детей: - ;
13.10.2011 10:33|2|0|2 , из них детей: - ;
12.10.2011 10:40|0|0|- , из них детей: - ;
11.10.2011 10:36|4|0|4 , из них детей: - ;
10.10.2011 10:35|2|0|2 , из них детей: - ;
09.10.2011 10:33|2|0|2 , из них детей: - ;
08.10.2011 10:31|5|0|5 , из них детей: - ;
07.10.2011 10:47|1|0|1 , из них детей: - ;
06.10.2011 10:41|3|0|3 , из них детей: - ;
05.10.2011 10:43|0|0|- , из них детей: - ;
04.10.2011 09:35|0|0|- , из них детей: - ;
03.10.2011 14:28|2|0|2 , из них детей: - ;
02.10.2011 14:29|4|0|4 , из них детей: - ;
01.10.2011 14:31|3|0|3 , из них детей: - ;
30.09.2011 12:38|4|0|4 , из них детей: - ;
29.09.2011 11:19|0|0|- , из них детей: - ;
28.09.2011 11:23|5|0|5 , из них детей: - ;
27.09.2011 11:34|1|0|1 , из них детей: - ;
26.09.2011 11:06|0|0|- , из них детей: - ;
23.09.2011 11:07|3|0|3 , из них детей: - ;
22.09.2011 11:13|0|0|- , из них детей: - ;
22.09.2011 14:05|0|0|- , из них детей: - ;
21.09.2011 11:47|2|0|2 , из них детей: - ;
20.09.2011 11:33|1|0|1 , из них детей: - ;
19.09.2011 13:01|1|0|1 , из них детей: - ;
18.09.2011 12:56|2|0|2 , из них детей: - ;
17.09.2011 12:54|1|0|1 , из них детей: - ;
15.09.2011 15:12|2|0|2 , из них детей: - ;
14.09.2011 08:42|3|0|3 , из них детей: - ;
13.09.2011 15:33|1|0|1 , из них детей: - ;
12.09.2011 15:32|2|0|2 , из них детей: - ;
11.09.2011 15:31|3|0|3 , из них детей: - ;
10.09.2011 15:29|2|0|2 , из них детей: - ;
09.09.2011 09:09|2|0|2 , из них детей: - ;
08.09.2011 07:53|1|0|1 , из них детей: - ;
07.09.2011 11:48|1|0|1 , из них детей: - ;
06.09.2011 11:46|1|0|1 , из них детей: - ;
05.09.2011 14:27|0|0|- , из них детей: - ;
04.09.2011 14:25|2|0|2 , из них детей: - ;
03.09.2011 14:24|4|0|4 , из них детей: - ;
02.09.2011 14:20|3|0|3 , из них детей: - ;
01.09.2011 14:19|0|0|- , из них детей: - ;
30.08.2011 14:17|1|0|1 , из них детей: - ;
29.08.2011 14:15|3|0|3 , из них детей: - ;
28.08.2011 14:13|1|0|1 , из них детей: - ;
27.08.2011 14:11|2|0|2 , из них детей: - ;
26.08.2011 14:09|0|0|- , из них детей: - ;
25.08.2011 14:07|0|0|- , из них детей: - ;
24.08.2011 14:04|3|0|3 , из них детей: - ;
23.08.2011 14:02|1|0|1 , из них детей: - ;
22.08.2011 13:59|0|0|- , из них детей: - ;
21.08.2011 13:57|2|0|2 , из них детей: - ;
20.08.2011 13:54|1|0|1 , из них детей: - ;
19.08.2011 13:49|1|0|1 , из них детей: - ;
18.08.2011 09:00|5|0|5 , из них детей: - ;
17.08.2011 13:23|1|0|1 , из них детей: - ;
16.08.2011 09:00|0|0|- , из них детей: - ;
15.08.2011 13:31|4|0|4 , из них детей: - ;
14.08.2011 13:29|2|0|2 , из них детей: - ;
13.08.2011 13:28|0|0|- , из них детей: - ;
12.08.2011 13:04|1|0|1 , из них детей: - ;
11.08.2011 12:41|0|0|- , из них детей: - ;
10.08.2011 15:32|1|1|1 , из них детей: 1 ;
09.08.2011 11:24|0|0|- , из них детей: - ;
08.08.2011 15:12|0|0|- , из них детей: - ;
06.08.2011 15:09|3|0|3 , из них детей: - ;
05.08.2011 08:46|0|0|- , из них детей: - ;
04.08.2011 15:22|0|0|- , из них детей: - ;
03.08.2011 15:21|1|0|1 , из них детей: - ;
02.08.2011 15:19|2|0|2 , из них детей: - ;
01.08.2011 16:28|0|0|- , из них детей: - ;
31.07.2011 16:27|0|0|- , из них детей: - ;
30.07.2011 16:25|0|0|- , из них детей: - ;
29.07.2011 11:34|2|0|2 , из них детей: - ;
28.07.2011 15:24|2|0|2 , из них детей: - ;
27.07.2011 10:35|1|0|1 , из них детей: - ;
24.07.2011 09:48|0|0|- , из них детей: - ;
23.07.2011 09:43|1|0|1 , из них детей: - ;
22.07.2011 15:33|1|0|1 , из них детей: - ;
21.07.2011 09:19|1|0|1 , из них детей: - ;
20.07.2011 13:30|4|0|4 , из них детей: - ;
19.07.2011 09:20|1|0|1 , из них детей: - ;
18.07.2011 13:28|1|0|1 , из них детей: - ;
17.07.2011 13:27|1|0|1 , из них детей: - ;
16.07.2011 13:24|0|0|, из них детей: - ;
14.07.2011 14:34|5|0|5 , из них детей: - ;
13.07.2011 09:13|2|0|2 , из них детей: - ;
12.07.2011 15:56|1|0|1 , из них детей: - ;
11.07.2011 09:11|2|0|2 , из них детей: - ;
10.07.2011 09:09|2|0|2 , из них детей: - ;
07.07.2011 12:36|0|0|- , из них детей: - ;
06.07.2011 13:56|5|0|5 , из них детей: - ;
05.07.2011 12:28|0|0|- , из них детей: - ;
04.07.2011 12:24|3|0|3 , из них детей: - ;
03.07.2011 12:27|3|0|3 , из них детей: - ;
02.07.2011 12:26|2|0|2 , из них детей: - ;
01.07.2011 13:53|0|0|- , из них детей: - ;
29.06.2011 14:06|1|0|1 , из них детей: - ;
28.06.2011 16:05|2|0|2 , из них детей: - ;
27.06.2011 09:42|3|0|3 , из них детей: - ;
26.06.2011 09:40|2|0|2 , из них детей: - ;
25.06.2011 09:39|0|0|- , из них детей: - ;
24.06.2011 13:13|1|0|1 , из них детей: - ;
23.06.2011 13:12|0|0|- , из них детей: - ;
22.06.2011 14:18|0|0|- , из них детей: - ;
21.06.2011 09:00|3|0|3 , из них детей: - ;
20.06.2011 15:19|0|0|- , из них детей: - ;
19.06.2011 15:18|4|0|4 , из них детей: - ;
18.06.2011 15:16|0|0|- , из них детей: - ;
17.06.2011 08:48|0|0|- , из них детей: - ;
16.06.2011 15:32|0|0|- , из них детей: - ;
15.06.2011 14:10|1|0|1 , из них детей: - ;
14.06.2011 15:17|0|0|- , из них детей: - ;
13.06.2011 15:14|0|0|- , из них детей: - ;
12.06.2011 15:15|0|0|- , из них детей: - ;
11.06.2011 15:16|3|0|3 , из них детей: - ;
10.06.2011 13:50|1|0|1 , из них детей: - ;
09.06.2011 08:59|1|1|1 , из них детей: 1 ;
08.06.2011 09:11|2|0|2 , из них детей: - ;
06.06.2011 15:25|2|0|2 , из них детей: - ;
05.06.2011 15:20|8|0|8 , из них детей: - ;
04.06.2011 15:10|2|0|2 , из них детей: - ;
03.06.2011 15:34|2|0|2 , из них детей: - ;
02.06.2011 09:01|3|0|3 , из них детей: - ;
01.06.2011 08:57|1|0|1 , из них детей: - ;
31.05.2011 08:18|6|0|6 , из них детей: - ;
30.05.2011 13:34|2|0|2 , из них детей: - ;
29.05.2011 13:32|5|0|5 , из них детей: - ;
28.05.2011 13:30|1|0|1 , из них детей: - ;
27.05.2011 08:32|3|0|3 , из них детей: - ;
26.05.2011 13:54|2|0|2 , из них детей: - ;
25.05.2011 09:08|1|0|1 , из них детей: - ;
24.05.2011 12:36|0|0|- , из них детей: - ;
23.05.2011 12:34|2|0|2 , из них детей: - ;
22.05.2011 12:33|0|0|- , из них детей: - ;
21.05.2011 12:29|2|0|2 , из них детей: - ;
19.05.2011 08:57|0|0|- , из них детей: - ;
18.05.2011 14:05|0|0|- , из них детей: - ;
17.05.2011 11:39|0|0|- , из них детей: - ;
16.05.2011 14:39|0|0|- , из них детей: - ;
15.05.2011 14:37|1|0|1 , из них детей: - ;
14.05.2011 14:36|1|0|1 , из них детей: - ;
13.05.2011 12:22|6|0|6 , из них детей: - ;
12.05.2011 11:48|3|0|3 , из них детей: - ;
11.05.2011 14:39|1|0|1 , из них детей: - ;
10.05.2011 12:49|0|0|- , из них детей: - ;
09.05.2011 12:48|5|0|5 , из них детей: - ;
08.05.2011 12:46|2|0|2 , из них детей: - ;
07.05.2011 12:44|1|0|1 , из них детей: - ;
06.05.2011 12:53|1|0|1 , из них детей: - ;
05.05.2011 14:57|2|0|2 , из них детей: - ;
04.05.2011 13:26|2|0|2 , из них детей: - ;
03.05.2011 16:21|1|0|1 , из них детей: - ;
02.05.2011 16:19|1|0|1 , из них детей: - ;
01.05.2011 15:26|1|0|1 , из них детей: - ;
30.04.2011 16:14|1|0|1 , из них детей: - ;
29.04.2011 16:34|0|0|- , из них детей: - ;
28.04.2011 13:31|3|0|3 , из них детей: - ;
27.04.2011 14:22|1|0|1 , из них детей: - ;
26.04.2011 11:29|2|0|2 , из них детей: - ;
25.04.2011 13:03|1|0|1 , из них детей: - ;
24.04.2011 13:01|2|1|2 , из них детей: 1 ;
23.04.2011 12:58|1|0|1 , из них детей: - ;
22.04.2011 13:44|2|0|2 , из них детей: - ;
21.04.2011 11:51|0|0|- , из них детей: - ;
20.04.2011 08:16|2|1|2 , из них детей: 1 ;
19.04.2011 13:49|3|0|3 , из них детей: - ;
18.04.2011 13:51|0|0|- , из них детей: - ;
17.04.2011 13:41|2|0|2 , из них детей: - ;
16.04.2011 13:37|2|0|2 , из них детей: - ;
15.04.2011 09:54|0|0|- , из них детей: - ;
14.04.2011 10:05|2|0|2 , из них детей: - ;
13.04.2011 08:16|1|0|1 , из них детей: - ;
12.04.2011 15:21|0|0|- , из них детей: - ;
11.04.2011 08:23|0|0|- , из них детей: - ;
10.04.2011 08:22|0|0|- , из них детей: - ;
09.04.2011 08:20|0|0|- , из них детей: - ;
08.04.2011 08:54|0|0|- , из них детей: - ;
07.04.2011 08:53|0|0|- , из них детей: - ;
06.04.2011 08:51|2|0|2 , из них детей: - ;
05.04.2011 10:08|1|0|1 , из них детей: - ;
04.04.2011 09:58|1|0|1 , из них детей: - ;
03.04.2011 09:46|0|0|- , из них детей: - ;
02.04.2011 09:43|1|1|1 , из них детей: 1 ;
01.04.2011 15:21|0|0|- , из них детей: - ;
31.03.2011 15:19|2|0|2 , из них детей: - ;
30.03.2011 08:45|0|0|- , из них детей: - ;
29.03.2011 09:44|2|0|2 , из них детей: - ;
28.03.2011 08:30|4|0|4 , из них детей: - ;
27.03.2011 08:28|0|0|-, из них детей: - ;
26.03.2011 08:27|1|0|1, из них детей: - ;
25.03.2011 12:40|0|0|- , из них детей: - ;
24.03.2011 11:30|0|0|- , из них детей: - ;
23.03.2011 10:04|0|0|- , из них детей: - ;
22.03.2011 15:09|0|0|- , из них детей: - ;
21.03.2011 15:41|0|0|- , из них детей: - ;
20.03.2011 15:39|0|0|- , из них детей: - ;
19.03.2011 15:45|3|0|3 , из них детей: - ;
18.03.2011 09:10|1|0|1 , из них детей: - ;
16.03.2011 09:08|0|0|- , из них детей: - ;
15.03.2011 17:34|0|0|- , из них детей: - ;
14.03.2011 17:08|1|0|1 , из них детей: - ;
13.03.2011 17:07|2|0|2 , из них детей: - ;
12.03.2011 17:05|1|0|1 , из них детей: - ;
11.03.2011 09:13|1|0|1 , из них детей: - ;
10.03.2011 12:58|2|0|2 , из них детей: - ;
09.03.2011 13:08|0|0|- , из них детей: - ;
08.03.2011 13:07|3|0|3 , из них детей: - ;
07.03.2011 13:05|1|0|1 , из них детей: - ;
06.03.2011 13:01|2|0|2 , из них детей: - ;
05.03.2011 14:48|0|0|- , из них детей: - ;
04.03.2011 13:57|0|0|- , из них детей: - ;
03.03.2011 17:38|0|0|- , из них детей: - ;
02.03.2011 09:17|0|0|- , из них детей: - ;
01.03.2011 10:16|1|0|1 , из них детей: - ;
28.02.2011 13:03|0|0|- , из них детей: - ;
27.02.2011 13:01|1|0|1 , из них детей: - ;
26.02.2011 12:55|0|0|- , из них детей: - ;
25.02.2011 16:15|0|0|- , из них детей: - ;
24.02.2011 16:21|0|0|- , из них детей: - ;
23.02.2011 16:19|2|0|2 , из них детей: - ;
22.02.2011 14:42|0|0|- , из них детей: - ;
21.02.2011 14:40|0|0|- , из них детей: - ;
20.02.2011 14:38|1|0|1 , из них детей: - ;
19.02.2011 14:36|2|0|2 , из них детей: - ;
18.02.2011 15:46|2|0|2 , из них детей: - ;
17.02.2011 09:11|0|0|- , из них детей: - ;
16.02.2011 09:26|1|0|1 , из них детей: - ;
15.02.2011 09:24|1|0|1 , из них детей: - ;
14.02.2011 18:09|1|0|1 , из них детей: - ;
13.02.2011 18:08|1|0|1 , из них детей: - ;
12.02.2011 18:06|0|0|- , из них детей: - ;
11.02.2011 17:40|0|0|- , из них детей: - ;
10.02.2011 17:39|0|0|- , из них детей: - ;
09.02.2011 14:14|0|0|- , из них детей: - ;
08.02.2011 14:12|1|0|1 , из них детей: - ;
07.02.2011 18:06|1|0|1 , из них детей: - ;
06.02.2011 18:04|1|0|1 , из них детей: - ;
05.02.2011 18:03|0|0|- , из них детей: - ;
04.02.2011 17:37|1|0|1 , из них детей: - ;
03.02.2011 13:49|0|0|- , из них детей: - ;
02.02.2011 13:33|0|0|- , из них детей: - ;
01.02.2011 13:39|1|0|1 , из них детей: - ;
31.01.2011 12:49|0|0|- , из них детей: - ;
30.01.2011 12:54|0|0|- , из них детей: - ;
29.01.2011 13:20|2|0|2 , из них детей: - ;
28.01.2011 15:34|2|0|2 , из них детей: - ;
27.01.2011 15:44|0|0|- , из них детей: - ;
26.01.2011 18:16|2|0|2 , из них детей: - ;
25.01.2011 17:24|0|0|- , из них детей: - ;
24.01.2011 17:45|3|0|3 , из них детей: - ;
23.01.2011 17:42|1|0|1 , из них детей: - ;
22.01.2011 17:40|0|0|- , из них детей: - ;
21.01.2011 16:31|1|0|1 , из них детей: - ;
20.01.2011 17:05|2|0|2 , из них детей: - ;
19.01.2011 18:07|1|0|1 , из них детей: - ;
18.01.2011 12:57|1|0|1 , из них детей: - ;
17.01.2011 10:02|1|0|1 , из них детей: - ;
16.01.2011 10:00|0|0|- , из них детей: - ;
15.01.2011 09:57|0|0|- , из них детей: - ;
14.01.2011 16:30|0|0|- , из них детей: - ;
12.01.2011 14:07|1|0|1 , из них детей: - ;
11.01.2011 14:39|1|0|1 , из них детей: - ;
10.01.2011 14:37|2|0|2 , из них детей: - ;
09.01.2011 14:33|3|0|3 , из них детей: - ;
08.01.2011 14:31|0|0|- , из них детей: - ;
07.01.2011 14:29|0|0|- , из них детей: - ;
06.01.2011 12:22|1|0|1 , из них детей: - ;
05.01.2011 12:19|0|0|- , из них детей: - ;
04.01.2011 12:15|0|0|- , из них детей: - ;
03.01.2011 11:39|0|0|- , из них детей: - ;
02.01.2011 11:23|0|0|- , из них детей: - ;
01.01.2011 11:22|1|0|1 , из них детей: - ;
31.12.2010 12:34|2|0|2  , из них детей: - ;
30.12.2010 18:21|2|0|2  , из них детей: - ;
29.12.2010 17:59|3|0|3  , из них детей: - ;
27.12.2010 17:47|0|0|-  , из них детей: - ;
26.12.2010 17:46|3|0|3  , из них детей: - ;
25.12.2010 17:42|3|0|3  , из них детей: - ;
24.12.2010 16:31|0|0|-  , из них детей: - ;
23.12.2010 12:43|0|0|-  , из них детей: - ;
22.12.2010 17:35|2|0|2  , из них детей: - ;
21.12.2010 17:57|0|0|-  , из них детей: - ;
20.12.2010 18:56|0|0|-  , из них детей: - ;
19.12.2010 18:54|1|0|1  , из них детей: - ;
18.12.2010 18:53|0|0|-  , из них детей: - ;
17.12.2010 12:42|2|0|2 , из них детей: - ;
16.12.2010 12:40|0|0|- , из них детей: - ;
15.12.2010 17:47|2|0|2  , из них детей: - ;
14.12.2010 12:39|0|0|-  , из них детей: - ;
14.12.2010 18:51|5|0|5  , из них детей: - ;
13.12.2010 09:51|0|0|-  , из них детей: - ;
12.12.2010 09:50|1|0|1  , из них детей: - ;
11.12.2010 09:48|0|0|- , из них детей: - ;
10.12.2010 14:47|0|0|- , из них детей: - ;
09.12.2010 12:55|1|0|1 , из них детей: - ;
08.12.2010 12:38|2|0|2 , из них детей: - ;
07.12.2010 17:35|3|0|3 , из них детей: - ;
06.12.2010 14:56|0|0|- , из них детей: - ;
05.12.2010 14:33|1|0|1 , из них детей: - ;
04.12.2010 14:30|0|0|- , из них детей: - ;
03.12.2010 16:17|3|0|3 , из них детей: - ;
02.12.2010 15:05|3|0|3 , из них детей: - ;
01.12.2010 16:54|3|0|3 , из них детей: - ;
30.11.2010 14:39|0|0|- , из них детей: - ;
29.11.2010 16:30|2|0|2 , из них детей: - ;
28.11.2010 16:19|2|0|2 , из них детей: - ;
27.11.2010 15:21|1|0|1 , из них детей: - ;
26.11.2010 17:09|1|0|1 , из них детей: - ;
25.11.2010 15:06|2|0|2 , из них детей: - ;
24.11.2010 15:28|0|0|- , из них детей: - ;
23.11.2010 14:19|1|0|1 , из них детей: - ;
22.11.2010 15:50|1|0|1 , из них детей: - ;
21.11.2010 15:46|3|0|3 , из них детей: - ;
20.11.2010 15:43|3|0|3 , из них детей: - ;
19.11.2010 15:34|1|0|1 , из них детей: - ;
18.11.2010 17:03|2|0|2 , из них детей: - ;
17.11.2010 17:15|3|0|3 , из них детей: - ;
16.11.2010 18:14|1|1|1 , из них детей: 1 ;
15.11.2010 15:29|0|0|- , из них детей: - ;
14.11.2010 15:25|1|0|1 , из них детей: - ;
13.11.2010 11:51|2|0|2 , из них детей: - ;
11.11.2010 16:36|1|0|1 , из них детей: - ;
10.11.2010 17:21|1|0|1 , из них детей: - ;
09.11.2010 15:02|2|0|2 , из них детей: - ;
08.11.2010 16:07|1|0|1 , из них детей: - ;
07.11.2010 15:57|2|0|2 , из них детей: - ;
06.11.2010 15:48|1|0|1 , из них детей: - ;
05.11.2010 15:41|2|0|2 , из них детей: - ;
04.11.2010 15:38|2|0|2 , из них детей: - ;
02.11.2010 18:18|2|0|2 , из них детей: - ;
02.11.2010 18:15|1|0|1 , из них детей: - ;
01.11.2010 13:04|1|0|1 , из них детей: - ;
31.10.2010 13:00|5|0|5 , из них детей: - ;
30.10.2010 12:57|2|0|2 , из них детей: - ;
29.10.2010 14:17|2|0|2 , из них детей: - ;
28.10.2010 13:21|1|0|1 , из них детей: - ;
27.10.2010 14:24|0|0|- , из них детей: - ;
26.10.2010 10:54|4|0|4 , из них детей: - ;
25.10.2010 15:18|2|0|2 , из них детей: - ;
24.10.2010 12:00|3|0|3 , из них детей: - ;
23.10.2010 15:12|2|0|2 , из них детей: - ;
21.10.2010 15:06|3|0|3 , из них детей: - ;
20.10.2010 11:04|2|0|2 , из них детей: - ;
19.10.2010 12:02|1|0|1 , из них детей: - ;
18.10.2010 13:21|1|0|1 , из них детей: - ;
17.10.2010 12:15|1|0|1 , из них детей: - ;
16.10.2010 13:08|2|0|2 , из них детей: - ;
15.10.2010 12:06|2|0|2 , из них детей: - ;
14.10.2010 15:40|0|0|- , из них детей: - ;
13.10.2010 14:49|3|0|3 , из них детей: - ;
12.10.2010 15:39|0|0|- , из них детей: - ;
11.10.2010 09:05|2|0|2 , из них детей: - ;
10.10.2010 08:52|1|0|1 , из них детей: - ;
09.10.2010 17:41|1|0|1 , из них детей: - ;
08.10.2010 16:52|2|0|2 , из них детей: - ;
07.10.2010 08:51|1|0|1 , из них детей: - ;
06.10.2010 08:55|2|0|2 , из них детей: - ;
05.10.2010 17:51|2|0|2 , из них детей: - ;
04.10.2010 17:40|0|0|- , из них детей: - ;
03.10.2010 17:35|1|0|1 , из них детей: - ;
02.10.2010 17:30|1|0|1 , из них детей: - ;
01.10.2010 08:55|0|0|- , из них детей: - ;
30.09.2010 08:53|1|0|1 , из них детей: - ;
29.09.2010 17:48|4|0|4 , из них детей: - ;
28.09.2010 11:31|1|0|1 , из них детей: - ;
27.09.2010 14:19|2|0|2 , из них детей: - ;
26.09.2010 14:16|2|0|2 , из них детей: - ;
25.09.2010 14:13|4|0|4 , из них детей: - ;
24.09.2010 11:43|2|0|2 , из них детей: - ;
23.09.2010 10:27|7|0|7 , из них детей: - ;
22.09.2010 10:31|2|0|2 , из них детей: - ;
21.09.2010 10:23|1|0|1 , из них детей: - ;
20.09.2010 14:08|0|0|- , из них детей: - ;
19.09.2010 14:00|2|0|2 , из них детей: - ;
18.09.2010 13:57|0|0|- , из них детей: - ;
17.09.2010 10:42|4|0|4 , из них детей: - ;
16.09.2010 17:25|2|0|2 , из них детей: - ;
15.09.2010 13:20|1|0|1 , из них детей: - ;
14.09.2010 11:41|1|0|1 , из них детей: - ;
13.09.2010 11:09|2|0|2 , из них детей: - ;
12.09.2010 11:03|1|0|1 , из них детей: - ;
11.09.2010 10:53|1|0|1 , из них детей: - ;
10.09.2010 11:26|2|0|2 , из них детей: - ;
09.09.2010 14:59|3|0|3 , из них детей: - ;
08.09.2010 12:52|0|0|- , из них детей: - ;
07.09.2010 10:29|0|0|- , из них детей: - ;
06.09.2010 12:15|1|0|1 , из них детей: - ;
05.09.2010 12:13|2|0|2 , из них детей: - ;
04.09.2010 11:55|3|0|3 , из них детей: - ;
03.09.2010 10:27|1|0|1 , из них детей: - ;
02.09.2010 15:29|1|0|1 , из них детей: - ;
01.09.2010 17:01|0|0|- , из них детей: - ;
31.08.2010 17:46|3|0|3 , из них детей: - ;
30.08.2010 17:44|0|0|- , из них детей: - ;
29.08.2010 17:33|0|0|- , из них детей: - ;
28.08.2010 17:03|4|0|4 , из них детей: - ;
27.08.2010 17:30|4|0|4 , из них детей: - ;
26.08.2010 13:46|0|0|- , из них детей: - ;
25.08.2010 12:56|1|1|1 , из них детей: 1 ;
24.08.2010 10:14|4|0|4 , из них детей: - ;
23.08.2010 13:08|1|0|1 , из них детей: - ;
22.08.2010 13:04|4|0|4 , из них детей: - ;
21.08.2010 13:01|3|0|3 , из них детей: - ;
20.08.2010 10:42|3|0|3 , из них детей: - ;
19.08.2010 09:45|2|0|2 , из них детей: - ;
18.08.2010 13:29|0|0|- , из них детей: - ;
17.08.2010 11:29|0|0|- , из них детей: - ;
16.08.2010 12:20|1|0|1 , из них детей: - ;
15.08.2010 12:19|3|0|3 , из них детей: - ;
14.08.2010 12:17|0|0|- , из них детей: - ;
13.08.2010 09:02|1|0|1 , из них детей: - ;
12.08.2010 16:29|5|0|5 , из них детей: - ;
11.08.2010 13:40|1|0|1 , из них детей: - ;
10.08.2010 11:08|1|0|1 , из них детей: - ;
06.08.2010 14:32|0|0|- , из них детей: - ;
04.08.2010 13:13|2|0|2 , из них детей: - ;
03.08.2010 17:15|3|0|3 , из них детей: - ;
02.08.2010 13:15|2|0|2 , из них детей: - ;
01.08.2010 13:13|0|0|- , из них детей: - ;
31.07.2010 13:08|0|0|- , из них детей: - ;
30.07.2010 10:38|1|0|1 , из них детей: - ;
29.07.2010 11:00|3|0|3 , из них детей: - ;
28.07.2010 12:50|2|0|2 , из них детей: - ;
27.07.2010 12:48|1|0|1 , из них детей: - ;
26.07.2010 12:40|2|0|2 , из них детей: - ;
25.07.2010 12:39|0|0|- , из них детей: - ;
24.07.2010 12:46|2|0|2 , из них детей: - ;
23.07.2010 16:55|0|0|- , из них детей: - ;
22.07.2010 09:03|0|0|- , из них детей: - ;
21.07.2010 09:01|0|0|- , из них детей: - ;
20.07.2010 08:59|2|0|2 , из них детей: - ;
19.07.2010 15:59|2|0|2 , из них детей: - ;
18.07.2010 15:58|1|0|1 , из них детей: - ;
17.07.2010 15:56|1|0|1 , из них детей: - ;
16.07.2010 15:27|2|0|2 , из них детей: - ;
15.07.2010 17:18|1|0|1 , из них детей: - ;
14.07.2010 13:49|0|0|- , из них детей: - ;
13.07.2010 12:56|0|0|- , из них детей: - ;
12.07.2010 17:33|2|0|2 , из них детей: - ;
11.07.2010 17:31|3|0|3 , из них детей: - ;
10.07.2010 15:59|0|0|- , из них детей: - ;
09.07.2010 17:23|1|0|1 , из них детей: - ;
08.07.2010 16:11|1|0|1 , из них детей: - ;
07.07.2010 16:56|3|0|3 , из них детей: - ;
06.07.2010 17:42|0|0|- , из них детей: - ;
05.07.2010 15:40|3|0|3, из них детей: - ;
