thedate|text|url
08.01.2011 13:31|07 января 2011 года бригадами скорой помощи выполнено 9784 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005861?OpenDocument
07.01.2011 13:29|06 января 2011 года бригадами скорой помощи выполнено 9895 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005860?OpenDocument
06.01.2011 11:22|05 января 2011 года бригадами скорой помощи выполнено 9877 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005871?OpenDocument
05.01.2011 11:19|04 января 2011 года бригадами скорой помощи выполнено 10329 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005870?OpenDocument
04.01.2011 11:15|03 января 2011 года бригадами скорой помощи выполнено 10364 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005869?OpenDocument
03.01.2011 10:39|02 января 2011 года бригадами скорой помощи выполнено 10227 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005868?OpenDocument
02.01.2011 10:23|01 января 2011 года бригадами скорой помощи выполнено 10632 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005867?OpenDocument
01.01.2011 10:22|31 декабря 2010 года бригадами скорой помощи выполнено 8818 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005866?OpenDocument
31.12.2010 11:34|30 декабря 2010 года бригадами скорой помощи выполнено 9102 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005858?OpenDocument
30.12.2010 17:21|29 декабря 2010 года бригадами скорой помощи выполнено 9227 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005855?OpenDocument
29.12.2010 16:59|28 декабря 2010 года бригадами скорой помощи выполнено 9306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005854?OpenDocument
27.12.2010 16:47|26 декабря 2010 года бригадами скорой помощи выполнено 8785 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005847?OpenDocument
26.12.2010 16:46|25 декабря 2010 года бригадами скорой помощи выполнено 9452 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005846?OpenDocument
25.12.2010 16:42|24 декабря 2010 года бригадами скорой помощи выполнено 9032 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005845?OpenDocument
24.12.2010 15:31|23 декабря 2010 года бригадами скорой помощи выполнено 8962 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005843?OpenDocument
23.12.2010 11:43|22 декабря 2010 года бригадами скорой помощи выполнено 8613 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005851?OpenDocument
22.12.2010 16:35|21 декабря 2010 года бригадами скорой помощи выполнено 8675 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005842?OpenDocument
21.12.2010 16:57|20 декабря 2010 года бригадами скорой помощи выполнено 9376 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005853?OpenDocument
20.12.2010 17:56|19 декабря 2010 года бригадами скорой помощи выполнено 8473 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005841?OpenDocument
19.12.2010 17:54|18 декабря 2010 года бригадами скорой помощи выполнено 8379 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005840?OpenDocument
18.12.2010 17:53|17 декабря 2010 года бригадами скорой помощи выполнено 8968 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005839?OpenDocument
17.12.2010 11:42|16 декабря 2010 года бригадами скорой помощи выполнено 8692 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005850?OpenDocument
16.12.2010 11:40|15 декабря 2010 года бригадами скорой помощи выполнено 9103 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005849?OpenDocument
15.12.2010 16:47|14 декабря 2010 года бригадами скорой помощи выполнено 9116 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005834?OpenDocument
14.12.2010 11:39|13 декабря 2010 года бригадами скорой помощи выполнено 9736 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005848?OpenDocument
14.12.2010 17:51|13 декабря 2010 года бригадами скорой помощи выполнено 8924 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005838?OpenDocument
13.12.2010 08:51|12 декабря 2010 года бригадами скорой помощи выполнен 8851 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005833?OpenDocument
12.12.2010 08:50|11 декабря 2010 года бригадами скорой помощи выполнено 8658 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005832?OpenDocument
11.12.2010 08:48|10 декабря 2010 года бригадами скорой помощи выполнен 9741 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005831?OpenDocument
10.12.2010 13:47|09 декабря 2010 года бригадами скорой помощи выполнен 8741 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005830?OpenDocument
09.12.2010 11:55|08 декабря 2010 года бригадами скорой помощи выполнено 9050 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005829?OpenDocument
08.12.2010 11:38|07 декабря 2010 года бригадами скорой помощи выполнено 9132 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005828?OpenDocument
07.12.2010 16:35|06 декабря 2010 года бригадами скорой помощи выполнено 9290 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005824?OpenDocument
06.12.2010 13:56|05 декабря 2010 года бригадами скорой помощи выполнено 8517 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005821?OpenDocument
05.12.2010 13:33|04 декабря 2010 года бригадами скорой помощи выполнено 8626 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005820?OpenDocument
04.12.2010 13:30|03 декабря 2010 года бригадами скорой помощи выполнено 8707 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005819?OpenDocument
03.12.2010 15:17|02 декабря 2010 года бригадами скорой помощи выполнено 8413 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005818?OpenDocument
02.12.2010 14:05|01 декабря 2010 года бригадами скорой помощи выполнено 8300 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005816?OpenDocument
01.12.2010 15:54|30 ноября 2010 года бригадами скорой помощи выполнено 8518 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005813?OpenDocument
30.11.2010 13:39|29 ноября 2010 года бригадами скорой помощи выполнено 9085 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005812?OpenDocument
29.11.2010 15:30|28 ноября 2010 года бригадами скорой помощи выполнено 8063 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005811?OpenDocument
28.11.2010 15:19|27 ноября 2010 года бригадами скорой помощи выполнено 8344 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005810?OpenDocument
27.11.2010 14:21|26 ноября 2010 года бригадами скорой помощи выполнено 8837 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005809?OpenDocument
26.11.2010 16:09|25 ноября 2010 года бригадами скорой помощи выполнено 8794 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005808?OpenDocument
25.11.2010 14:06|24 ноября 2010 года бригадами скорой помощи выполнено 8758 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005806?OpenDocument
24.11.2010 14:28|23 ноября 2010 года бригадами скорой помощи выполнено 8772 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005807?OpenDocument
23.11.2010 13:19|22 ноября 2010 года бригадами скорой помощи выполнено 9047 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005805?OpenDocument
22.11.2010 14:50|21 ноября 2010 года бригадами скорой помощи выполнено 7750 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005804?OpenDocument
21.11.2010 14:46|20 ноября 2010 года бригадами скорой помощи выполнен 8051 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005803?OpenDocument
20.11.2010 14:43|19 ноября 2010 года бригадами скорой помощи выполнено 8707 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005802?OpenDocument
19.11.2010 14:34|18 ноября 2010 года бригадами скорой помощи выполнено 8398 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005801?OpenDocument
18.11.2010 16:03|17 ноября 2010 года бригадами скорой помощи выполнен 8631 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005800?OpenDocument
17.11.2010 16:15|16 ноября 2010 года бригадами скорой помощи выполнено 8893 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005799?OpenDocument
16.11.2010 17:14|15 ноября 2010 года бригадами скорой помощи выполнено 9319 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005796?OpenDocument
15.11.2010 14:29|14 ноября 2010 года бригадами скорой помощи выполнено 8182 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005794?OpenDocument
14.11.2010 14:25|13 ноября 2010 года бригадами скорой помощи выполнено 8748 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005793?OpenDocument
13.11.2010 10:51|12 ноября 2010 года бригадами скорой помощи выполнено 9785 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005792?OpenDocument
11.11.2010 15:36|10 ноября 2010 года бригадами скорой помощи выполнено 9285 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005791?OpenDocument
10.11.2010 16:21|09 ноября 2010 года бригадами скорой помощи выполнено 9055 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005790?OpenDocument
09.11.2010 14:02|08 ноября 2010 года бригадами скорой помощи выполнено 9372 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005788?OpenDocument
08.11.2010 15:07|07 ноября 2010 года бригадами скорой помощи выполнено 8286 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005785?OpenDocument
07.11.2010 14:57|06 ноября 2010 года бригадами скорой помощи выполнено 8150 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005784?OpenDocument
06.11.2010 14:48|05 ноября 2010 года бригадами скорой помощи выполнено 8073 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005783?OpenDocument
05.11.2010 14:41|04 ноября 2010 года бригадами скорой помощи выполнено 8026 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005782?OpenDocument
04.11.2010 14:38|03 ноября 2010 года бригадами скорой помощи выполнено 8624 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005781?OpenDocument
02.11.2010 17:18|02 ноября 2010 года бригадами скорой помощи выполнено 8619 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005776?OpenDocument
02.11.2010 17:15|01 ноября 2010 года бригадами скорой помощи выполнено 8937 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005775?OpenDocument
01.11.2010 12:04|31 октября 2010 года бригадами скорой помощи выполнено 8074 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005774?OpenDocument
31.10.2010 12:00|30 октября 2010 года бригадами скорой помощи выполнено 8288 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005773?OpenDocument
30.10.2010 11:57|29 октября 2010 года бригадами скорой помощи выполнено 8550 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005772?OpenDocument
29.10.2010 14:17|28 октября 2010 года бригадами скорой помощи выполнено 8295 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005765?OpenDocument
28.10.2010 13:21|27 октября 2010 года бригадами скорой помощи выполнено 8455 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005764?OpenDocument
27.10.2010 14:24|26 октября 2010 года бригадами скорой помощи выполнено 8924 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005761?OpenDocument
26.10.2010 10:54|25 октября 2010 года бригадами скорой помощи выполнено 9279 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005760?OpenDocument
25.10.2010 15:18|24 октября 2010 года бригадами скорой помощи выполнено 8035 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005759?OpenDocument
24.10.2010 12:00|23 октября 2010 года бригадами скорой помощи выполнено 8036 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005758?OpenDocument
23.10.2010 15:12|22 октября 2010 года бригадами скорой помощи выполнено 8749 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005757?OpenDocument
21.10.2010 15:06|20 октября 2010 года бригадами скорой помощи выполнено 8416 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005756?OpenDocument
20.10.2010 11:04|19 октября 2010 года бригадами скорой помощи выполнено 8678 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005755?OpenDocument
19.10.2010 12:02|18 октября 2010 года бригадами скорой помощи выполнено 9303 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005753?OpenDocument
18.10.2010 13:21|17 октября 2010 года бригадами скорой помощи выполнено 8236 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005750?OpenDocument
17.10.2010 12:15|16 октября 2010 года бригадами скорой помощи выполнено 8260 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005749?OpenDocument
16.10.2010 13:08|15 октября 2010 года бригадами скорой помощи выполнено 8770 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005748?OpenDocument
15.10.2010 12:06|14 октября 2010 года бригадами скорой помощи выполнено 8663 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005754?OpenDocument
14.10.2010 15:40|13 октября 2010 года бригадами скорой помощи выполнено 8320 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005746?OpenDocument
13.10.2010 14:49|12 октября 2010 года бригадами скорой помощи выполнен 8561 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005741?OpenDocument
12.10.2010 15:39|11 октября 2010 года бригадами скорой помощи выполнен 9301 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005739?OpenDocument
11.10.2010 09:05|10 октября 2010 года бригадами скорой помощи выполнено 8045 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005738?OpenDocument
10.10.2010 08:52|09 октября 2010 года бригадами скорой помощи выполнен 7561 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005737?OpenDocument
09.10.2010 17:41|08 октября 2010 года бригадами скорой помощи выполнено 8227 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005735?OpenDocument
08.10.2010 16:52|07 октября 2010 года бригадами скорой помощи выполнено 8464 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005733?OpenDocument
07.10.2010 08:51|06 октября 2010 года бригадами скорой помощи выполнено 8420 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005732?OpenDocument
06.10.2010 08:55|05 октября 2010 года бригадами скорой помощи выполнено 8409 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005731?OpenDocument
05.10.2010 17:51|04 октября 2010 года бригадами скорой помощи выполнено 8302 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005729?OpenDocument
04.10.2010 17:40|03 октября 2010 года бригадами скорой помощи выполнено 8023 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005727?OpenDocument
03.10.2010 17:35|02 октября 2010 года бригадами скорой помощи выполнено 7972 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005726?OpenDocument
02.10.2010 17:30|01 октября 2010 года бригадами скорой помощи выполнено 8372 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005725?OpenDocument
01.10.2010 08:55|30 сентября 2010 года бригадами скорой помощи выполнено 8352 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005724?OpenDocument
30.09.2010 08:53|29 сентября 2010 года бригадами скорой помощи выполнено 8173 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005723?OpenDocument
29.09.2010 17:48|28 сентября 2010 года бригадами скорой помощи выполнено 8467 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005721?OpenDocument
28.09.2010 11:31|27 сентября 2010 года бригадами скорой помощи выполнен 9351 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005715?OpenDocument
27.09.2010 14:19|26 сентября 2010 года бригадами скорой помощи выполнено 7874 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005714?OpenDocument
26.09.2010 14:16|25 сентября 2010 года бригадами скорой помощи выполнено 7987 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005713?OpenDocument
25.09.2010 14:13|24 сентября 2010 года бригадами скорой помощи выполнено 8430 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005712?OpenDocument
24.09.2010 11:43|23 сентября 2010 года бригадами скорой помощи выполнен 8491 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005710?OpenDocument
23.09.2010 10:27|22 сентября 2010 года бригадами скорой помощи выполнено 8326 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005705?OpenDocument
22.09.2010 10:31|21 сентября 2010 года бригадами скорой помощи выполнено 8453 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005706?OpenDocument
21.09.2010 10:23|20 сентября 2010 года бригадами скорой помощи выполнено 9066 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005704?OpenDocument
20.09.2010 14:08|19 сентября 2010 года бригадами скорой помощи выполнено 8104 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005703?OpenDocument
19.09.2010 14:00|18 сентября 2010 года бригадами скорой помощи выполнено 7989 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005702?OpenDocument
18.09.2010 13:57|17 сентября 2010 года бригадами скорой помощи выполнено 8657 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005701?OpenDocument
17.09.2010 10:42|16 сентября 2010 года бригадами скорой помощи выполнено 8347 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005700?OpenDocument
16.09.2010 17:25|15 сентября 2010 года бригадами скорой помощи выполнено 8700 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005699?OpenDocument
15.09.2010 13:20|14 сентября 2010 года бригадами скорой помощи выполнено 8500 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005698?OpenDocument
14.09.2010 11:41|13 сентября 2010 года бригадами скорой помощи выполнено 8913 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005695?OpenDocument
13.09.2010 11:09|12 сентября 2010 года бригадами скорой помощи выполнен 8021 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005691?OpenDocument
12.09.2010 11:03|11 сентября 2010 года бригадами скорой помощи выполнено 7894 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005690?OpenDocument
11.09.2010 10:53|10 сентября 2010 года бригадами скорой помощи выполнен 8571 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005689?OpenDocument
10.09.2010 11:26|09 сентября 2010 года бригадами скорой помощи выполнено 8469 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005688?OpenDocument
09.09.2010 14:59|08 сентября 2010 года бригадами скорой помощи выполнено 8354 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005687?OpenDocument
08.09.2010 12:52|07 сентября 2010 года бригадами скорой помощи выполнено 8383 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005684?OpenDocument
07.09.2010 10:29|06 сентября 2010 года бригадами скорой помощи выполнено 8805 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005681?OpenDocument
06.09.2010 12:15|05 сентября 2010 года бригадами скорой помощи выполнено 8336 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005677?OpenDocument
05.09.2010 12:13|04 сентября 2010 года бригадами скорой помощи выполнено 7800 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005676?OpenDocument
04.09.2010 11:55|03 сентября 2010 года бригадами скорой помощи выполнено 8016 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005675?OpenDocument
03.09.2010 10:27|02 сентября 2010 года бригадами скорой помощи выполнено 8164 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005680?OpenDocument
02.09.2010 15:29|01 сентября 2010 года бригадами скорой помощи выполнено 7766 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005673?OpenDocument
01.09.2010 17:01|31 августа 2010 года бригадами скорой помощи выполнено 8376 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005672?OpenDocument
31.08.2010 17:46|30 августа 2010 года бригадами скорой помощи выполнено 9077 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005671?OpenDocument
30.08.2010 17:44|29 августа 2010 года бригадами скорой помощи выполнено 7833 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005670?OpenDocument
29.08.2010 17:33|28 августа 2010 года бригадами скорой помощи выполнено 7467 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005669?OpenDocument
28.08.2010 17:03|27 августа 2010 года бригадами скорой помощи выполнено 8072 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005668?OpenDocument
27.08.2010 17:30|26 августа 2010 года бригадами скорой помощи выполнен 7801 выезд|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005667?OpenDocument
26.08.2010 13:46|25 августа 2010 года бригадами скорой помощи выполнено 8376 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005665?OpenDocument
25.08.2010 12:56|24 августа 2010 года бригадами скорой помощи выполнено 8306 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005664?OpenDocument
24.08.2010 10:14|23 августа 2010 года бригадами скорой помощи выполнено 8873 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005663?OpenDocument
23.08.2010 13:08|22 августа 2010 года бригадами скорой помощи выполнено 7930 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005662?OpenDocument
22.08.2010 13:04|21 августа 2010 года бригадами скорой помощи выполнено 7734 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005661?OpenDocument
21.08.2010 13:01|20 августа 2010 года бригадами скорой помощи выполнено 7626 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005660?OpenDocument
20.08.2010 10:42|19 августа 2010 года бригадами скорой помощи выполнено 7765 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005657?OpenDocument
19.08.2010 09:45|18 августа 2010 года бригадами скорой помощи выполнено 8049 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005656?OpenDocument
18.08.2010 13:29|17 августа 2010 года бригадами скорой помощи выполнено 8209 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005655?OpenDocument
17.08.2010 11:29|16 августа 2010 года бригадами скорой помощи выполнено 8590 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005654?OpenDocument
16.08.2010 12:20|15 августа 2010 года бригадами скорой помощи выполнено 7874 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005653?OpenDocument
15.08.2010 12:19|14 августа 2010 года бригадами скорой помощи выполнено 7637 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005652?OpenDocument
14.08.2010 12:17|13 августа 2010 года бригадами скорой помощи выполнено 7824 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005651?OpenDocument
13.08.2010 09:02|12 августа 2010 года бригадами скорой помощи выполнено 8564 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005650?OpenDocument
12.08.2010 16:29|11 августа 2010 года бригадами скорой помощи выполнено 9149 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005649?OpenDocument
11.08.2010 13:40|10 августа 2010 года бригадами скорой помощи выполнено 9324 выезда|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005648?OpenDocument
10.08.2010 11:08|09 августа 2010 года бригадами скорой помощи выполнено 10617 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005647?OpenDocument
06.08.2010 14:32|05 августа 2010 года бригадами скорой помощи выполнено 8739 выездов|http://www.mosgorzdrav.ru/mgz/komzdravsite.nsf/va_WebPages/news_005645?OpenDocument
