thedate|total_hosp|text
22.06.2011 14:18|2436|2436, в том числе по травме: 410
21.06.2011 09:00|2794|2794, в том числе по травме: 481
20.06.2011 15:19|1919|1919, в том числе по травме: 439
19.06.2011 15:18|1907|1907, в том числе по травме: 456
18.06.2011 15:16|2364|2364, в том числе по травме: 442
17.06.2011 08:48|2495|2495, в том числе по травме: 474
16.06.2011 15:32|2541|2541, в том числе по травме: 423
15.06.2011 14:10|2742|2742, в том числе по травме: 508
14.06.2011 15:17|2049|2049, в том числе по травме: 466
13.06.2011 15:14|2036|2036, в том числе по травме: 510
12.06.2011 15:15|1970|1970, в том числе по травме: 450
11.06.2011 15:16|2557|2557, в том числе по травме: 476
10.06.2011 13:50|2473|2473, в том числе по травме: 368
09.06.2011 08:59|2592|2592, в том числе по травме: 416
08.06.2011 09:11|2599|2599, в том числе по травме: 477
06.06.2011 15:25|2040|2040, в том числе по травме: 492
05.06.2011 15:20|2065|2065, в том числе по травме: 494
04.06.2011 15:10|2631|2631, в том числе по травме: 493
03.06.2011 15:34|2574|2574, в том числе по травме: 418
02.06.2011 09:01|2668|2668, в том числе по травме: 449
01.06.2011 08:57|2707|2707, в том числе по травме: 446
31.05.2011 08:18|3058|3058, в том числе по травме: 527
30.05.2011 13:34|2161|2161, в том числе по травме: 509
29.05.2011 13:32|2246|2246, в том числе по травме: 91
28.05.2011 13:30|2591|2591, в том числе по травме: 505
27.05.2011 08:32|2531|2531, в том числе по травме: 97
26.05.2011 13:54|2773|2773, в том числе по травме: 499
25.05.2011 09:08|2741|2741, в том числе по травме: 445
24.05.2011 12:36|3244|3244, в том числе по травме: 543
23.05.2011 12:34|2233|2233, в том числе по травме: 544
22.05.2011 12:33|2200|2200, в том числе по травме: 528
21.05.2011 12:29|2715|2715, в том числе по травме: 446
19.05.2011 08:57|2711|2711, в том числе по травме: 396
18.05.2011 14:05|2738|2738, в том числе по травме: 390
17.05.2011 11:39|3132|3132, в том числе по травме: 449
16.05.2011 14:39|1996|1996, в том числе по травме: 404
15.05.2011 14:37|1950|1950, в том числе по травме: 396
14.05.2011 14:36|2745|2745, в том числе по травме: 460
13.05.2011 12:22|2820|2820, в том числе по травме: 470
12.05.2011 11:48|3035|3035, в том числе по травме:94
11.05.2011 14:39|3431|3431, в том числе по травме: 563
10.05.2011 12:49|2354|2354, в том числе по травме: 611
09.05.2011 12:48|2115|2115, в том числе по травме: 492
08.05.2011 12:46|2181|2181, в том числе по травме: 488
07.05.2011 12:44|2532|2532, в том числе по травме: 422
06.05.2011 12:53|2693|2693, в том числе по травме: 407
05.05.2011 14:57|2888|2888, в том числе по травме: 439
04.05.2011 13:26|2954|2954, в том числе по травме: 467
03.05.2011 16:21|2229|2229, в том числе по травме: 476
02.05.2011 16:19|2032|2032, в том числе по травме: 484
01.05.2011 15:26|2214|2214, в том числе по травме: 513
30.04.2011 16:14|2695|2695, в том числе по травме: 448
29.04.2011 16:34|2740|2740, в том числе по травме: 416
28.04.2011 13:31|2840|2840, в том числе по травме: 407
27.04.2011 14:22|2971|2971, в том числе по травме: 432
26.04.2011 11:29|3351|3351, в том числе по травме: 494
25.04.2011 13:03|2407|2407, в том числе по травме: 90
24.04.2011 13:01|2372|2372, в том числе по травме: 554
23.04.2011 12:58|2796|2796, в том числе по травме: 459
22.04.2011 13:44|2759|2759, в том числе по травме: 384
21.04.2011 11:51|2958|2958, в том числе по травме: 400
20.04.2011 08:16|2911|2911, в том числе по травме: 388
19.04.2011 13:49|3240|3240, в том числе по травме: 432
18.04.2011 13:51|2306|2306, в том числе по травме: 465
17.04.2011 13:41|2448|2448, в том числе по травме: 495
16.04.2011 13:37|2906|2906, в том числе по травме: 446
15.04.2011 09:54|2837|2837, в том числе по травме: 400
14.04.2011 10:05|2822|2822, в том числе по травме: 371
13.04.2011 08:16|2886|2886, в том числе по травме: 384
12.04.2011 15:21|3223|3223, в том числе по травме: 372
11.04.2011 08:23|2199|2199, в том числе по травме: 377
10.04.2011 08:22|2249|2249, в том числе по травме: 455
09.04.2011 08:20|2905|2905, в том числе по травме: 410
08.04.2011 08:54|2846|2846, в том числе по травме: 402
07.04.2011 08:53|3043|3043, в том числе по травме: 400
06.04.2011 08:51|2981|2981, в том числе по травме: 394
05.04.2011 10:08|3384|3384, в том числе по травме: 541
04.04.2011 09:58|2240|2240, в том числе по травме: 413
03.04.2011 09:46|2339|2339, в том числе по травме: 497
02.04.2011 09:43|2994|2994, в том числе по травме: 526
01.04.2011 15:21|3033|3033, в том числе по травме: 472
31.03.2011 15:19|3041|3041, в том числе по травме: 436
30.03.2011 08:45|3160|3160, в том числе по травме: 506
29.03.2011 09:44|3290|3290, в том числе по травме: 439
28.03.2011 08:30|2223|2223, в том числе по травме: 417
27.03.2011 08:28|2335|2335, в том числе по травме: 518
26.03.2011 08:27|2841|2841, в том числе по травме: 495
25.03.2011 12:40|3238|3238, в том числе по травме: 851
24.03.2011 11:30|2894|2894, в том числе по травме: 404
23.03.2011 10:04|3104|3104, в том числе по травме: 492
22.03.2011 15:09|3104|3104, в том числе по травме: 417
21.03.2011 15:41|2187|2187, в том числе по травме: 389
20.03.2011 15:39|2252|2252, в том числе по травме: 415
19.03.2011 15:45|3010|3010, в том числе по травме: 420
18.03.2011 09:10|2864|2864, в том числе по травме: 425
16.03.2011 09:08|3064|3064, в том числе по травме: 437
15.03.2011 17:34|3365|3365, в том числе по травме: 452
14.03.2011 17:08|2304|2304, в том числе по травме: 416
13.03.2011 17:07|2360|2360, в том числе по травме: 485
12.03.2011 17:05|3026|3026, в том числе по травме: 461
11.03.2011 09:13|3202|3202, в том числе по травме: 504
10.03.2011 12:58|3486|3486, в том числе по травме: 539
09.03.2011 13:08|2260|2260, в том числе по травме: 454
08.03.2011 13:07|2201|2201, в том числе по травме: 449
07.03.2011 13:05|2206|2206, в том числе по травме: 477
06.03.2011 13:01|2754|2754, в том числе по травме: 468
05.03.2011 14:48|2786|2786, в том числе по травме: 457
04.03.2011 13:57|2748|2748, в том числе по травме: 404
03.03.2011 17:38|2788|2788, в том числе по травме: 403
02.03.2011 09:17|2810|2810, в том числе по травме: 425
01.03.2011 10:16|3047|3047, в том числе по травме: 431
28.02.2011 13:03|2119|2119, в том числе по травме: 383
27.02.2011 13:01|2311|2311, в том числе по травме: 461
26.02.2011 12:55|2711|2711, в том числе по травме: 387
25.02.2011 16:15|2996|2996, в том числе по травме: 462
24.02.2011 16:21|2148|2148, в том числе по травме: 489
23.02.2011 16:19|2895|2895, в том числе по травме: 537
22.02.2011 14:42|2984|2984, в том числе по травме: 462
21.02.2011 14:40|2123|2123, в том числе по травме: 453
20.02.2011 14:38|2190|2190, в том числе по травме: 430
19.02.2011 14:36|2751|2751, в том числе по травме: 468
18.02.2011 15:46|2706|2706, в том числе по травме: 408
17.02.2011 09:11|2751|2751, в том числе по травме: 437
16.02.2011 09:26|2876|2876, в том числе по травме: 497
15.02.2011 09:24|3126|3126, в том числе по травме: 503
14.02.2011 18:09|2213|2213, в том числе по травме: 471
13.02.2011 18:08|2411|2411, в том числе по травме: 554
12.02.2011 18:06|2912|2912, в том числе по травме: 510
11.02.2011 17:40|2832|2832, в том числе по травме: 451
10.02.2011 17:39|2852|2852, в том числе по травме: 404
09.02.2011 14:14|2986|2986, в том числе по травме: 457
08.02.2011 14:12|3167|3167, в том числе по травме: 512
07.02.2011 18:06|2220|2220, в том числе по травме: 460
06.02.2011 18:04|2359|2359, в том числе по травме: 512
05.02.2011 18:03|2877|2877, в том числе по травме: 476
04.02.2011 17:37|2839|2839, в том числе по травме: 463
03.02.2011 13:49|2814|2814, в том числе по травме: 400
02.02.2011 13:33|2931|2931, в том числе по травме: 443
01.02.2011 13:39|3003|3003, в том числе по травме: 452
31.01.2011 12:49|2036|2036, в том числе по травме: 365
30.01.2011 12:54|2233|2233, в том числе по травме: 490
29.01.2011 13:20|2866|2866, в том числе по травме: 453
28.01.2011 15:34|2742|2742, в том числе по травме: 403
27.01.2011 15:44|2898|2898, в том числе по травме: 465
26.01.2011 18:16|2976|2976, в том числе по травме: 449
25.01.2011 17:24|3219|3219, в том числе по травме: 497
24.01.2011 17:45|2182|2182, в том числе по травме: 474
23.01.2011 17:42|2273|2273, в том числе по травме: 519
22.01.2011 17:40|2809|2809, в том числе по травме: 433
21.01.2011 16:31|2788|2788, в том числе по травме: 453
20.01.2011 17:05|2883|2883, в том числе по травме: 466
19.01.2011 18:07|3055|3055, в том числе по травме: 512
18.01.2011 12:57|3206|3206, в том числе по травме: 514
17.01.2011 10:02|2189|2189, в том числе по травме: 430
16.01.2011 10:00|2349|2349, в том числе по травме: 503
15.01.2011 09:57|3102|3102, в том числе по травме: 566
14.01.2011 16:30|3172|3172, в том числе по травме: 549
12.01.2011 14:07|3427|3427, в том числе по травме: 487
11.01.2011 14:39|2443|2443, в том числе по травме: 409
10.01.2011 14:37|2396|2396, в том числе по травме: 486
09.01.2011 14:33|2509|2509, в том числе по травме: 519
08.01.2011 14:31|2271|2271, в том числе по травме: 488
07.01.2011 14:29|2494|2494, в том числе по травме: 517
06.01.2011 12:22|2386|2386, в том числе по травме: 515
05.01.2011 12:19|2630|2630, в том числе по травме: 569
04.01.2011 12:15|2585|2585, в том числе по травме: 569
03.01.2011 11:39|2593|2593, в том числе по травме: 625
02.01.2011 11:23|2718|2718, в том числе по травме: 795
01.01.2011 11:22|2218|2218, в том числе по травме: 613
31.12.2010 12:34|2480|2480, в том числе по травме: 643
30.12.2010 18:21|2516|2516, в том числе по травме: 571
29.12.2010 17:59|2624|2624, в том числе по травме: 591
27.12.2010 17:47|2094|2094, в том числе по травме: 548
26.12.2010 17:46|2475|2475, в том числе по травме: 809
25.12.2010 17:42|2718|2718, в том числе по травме: 583
24.12.2010 16:31|2642|2642, в том числе по травме: 477
23.12.2010 12:43|2978|2978, в том числе по травме: 530
22.12.2010 17:35|2704|2704, в том числе по травме: 450
21.12.2010 17:57|2978|2978, в том числе по травме: 530
20.12.2010 18:56|2066|2066, в том числе по травме: 441
19.12.2010 18:54|2192|2192, в том числе по травме: 525
18.12.2010 18:53|2852|2852, в том числе по травме: 209
17.12.2010 12:42|2708|2708, в том числе по травме: 454
16.12.2010 12:40|2852|2852, в том числе по травме: 444
15.12.2010 17:47|2857|2857, в том числе по травме: 492
14.12.2010 12:39|3172|3172, в том числе по травме:564
14.12.2010 18:51|18699|18699, в том числе по травме:3429
13.12.2010 09:51|2268|2268, в том числе по травме: 524
12.12.2010 09:50|2409|2409, в том числе по травме: 646
11.12.2010 09:48|3195|3195, в том числе по травме: 851
10.12.2010 14:47|2688|2688, в том числе по травме: 479
09.12.2010 12:55|2897|2897, в том числе по травме: 455
08.12.2010 12:38|2804|2804, в том числе по травме: 390
07.12.2010 17:35|2989|2989, в том числе по травме: 488
06.12.2010 14:56|2060|2060, в том числе по травме: 136
05.12.2010 14:33|2286|2286, в том числе по травме: 511
04.12.2010 14:30|2762|2762, в том числе по травме: 474
03.12.2010 16:17|2497|2497, в том числе по травме: 338
02.12.2010 15:05|2469|2469, в том числе по травме: 368
01.12.2010 16:54|2534|2534, в том числе по травме: 330
30.11.2010 14:39|2938|2938, в том числе по травме: 417
29.11.2010 16:30|2061|2061, в том числе по травме: 424
28.11.2010 16:19|2174|2174, в том числе по травме: 469
27.11.2010 15:21|2840|2840, в том числе по травме: 447
26.11.2010 17:09|2699|2699, в том числе по травме: 368
25.11.2010 15:06|2682|2682, в том числе по травме: 369
24.11.2010 15:28|2810|2810, в том числе по травме: 422
23.11.2010 14:19|2979|2979, в том числе по травме: 506
22.11.2010 15:50|1969|1969, в том числе по травме: 376
21.11.2010 15:46|2156|2156, в том числе по травме: 443
20.11.2010 15:43|2785|2785, в том числе по травме: 436
19.11.2010 15:34|2595|2595, в том числе по травме: 324
18.11.2010 17:03|2821|2821, в том числе по травме: 393
17.11.2010 17:15|2805|2805, в том числе по травме: 94
16.11.2010 18:14|3084|3084, в том числе по травме: 411
15.11.2010 15:29|2092|2092, в том числе по травме: 403
14.11.2010 15:25|2736|2736, в том числе по травме: 483
13.11.2010 11:51|2869|2869, в том числе по травме: 442
11.11.2010 16:36|3001|3001, в том числе по травме: 412
10.11.2010 17:21|2|2 903, в том числе по травме: 393
09.11.2010 15:02|3|3 115, в том числе по травме: 439
08.11.2010 16:07|2|2 097, в том числе по травме: 358
07.11.2010 15:57|2|2 047, в том числе по травме: 428
06.11.2010 15:48|2|2 106, в том числе по травме: 386
05.11.2010 15:41|1|1 958, в том числе по травме: 400
04.11.2010 15:38|2|2 605, в том числе по травме: 396
02.11.2010 18:18|2|2 774, в том числе по травме: 404
02.11.2010 18:15|2|2 809, в том числе по травме: 366
01.11.2010 13:04|2046|2046 в том числе по травме: 465
31.10.2010 13:00|2257|2257 в том числе по травме: 500
30.10.2010 12:57|2664|2664 в том числе по травме: 431
29.10.2010 14:17|2586|2586 в том числе по травме: 363
28.10.2010 13:21|2630|2630 в том числе по травме: 367
27.10.2010 14:24|2921|2921 в том числе по травме: 416
26.10.2010 10:54|2949|2949 в том числе по травме: 389
25.10.2010 15:18|2051|2051 в том числе по травме: 397
24.10.2010 12:00|2150|2150 в том числе по травме: 467
23.10.2010 15:12|2795|2795 в том числе по травме: 438
21.10.2010 15:06|2653|2653 в том числе по травме: 383
20.10.2010 11:04|2771|2771 в том числе по травме: 412
19.10.2010 12:02|3029|3029 в том числе по травме: 428
18.10.2010 13:21|2036|2036 в том числе по травме:356
17.10.2010 12:15|2233|2233 в том числе по травме:485
16.10.2010 13:08|2793|2793 в том числе по травме:416
15.10.2010 12:06|2556|2556 в том числе по травме:361
14.10.2010 15:40|2614|2614 в том числе по травме:345
13.10.2010 14:49|2696|2696 в том числе по травме:383
12.10.2010 15:39|3026|3026 в том числе по травме:443
11.10.2010 09:05|2034|2034 в том числе по травме:370
10.10.2010 08:52|2086|2086 в том числе по травме: 479
09.10.2010 17:41|2576|2576 в том числе по травме: 414
08.10.2010 16:52|2614|2614 в том числе по травме:430
07.10.2010 08:51|2677|2677 в том числе по травме:407
06.10.2010 08:55|2686|2686 в том числе по травме:393
05.10.2010 17:51|2987|2987 в том числе по травме:434
04.10.2010 17:40|1997|1997 в том числе по травме:393
03.10.2010 17:35|2084|2084 в том числе по травме:443
02.10.2010 17:30|2676|2676 в том числе по травме:414
01.10.2010 08:55|2527|2527 в том числе по травме: 237
30.09.2010 08:53|2560|2560 в том числе по травме: 409
29.09.2010 17:48|2732|2732 в том числе по травме: 419
28.09.2010 11:31|3091|3091 в том числе по травме: 492
27.09.2010 14:19|2022|2022 в том числе по травме: 421
26.09.2010 14:16|2185|2185 в том числе по травме: 450
25.09.2010 14:13|2621|2621 в том числе по травме: 403
24.09.2010 11:43|2462|2462 в том числе по травме: 392
23.09.2010 10:27|2493|2493 в том числе по травме: 357
22.09.2010 10:31|2685|2685 в том числе по травме: 390
21.09.2010 10:23|2988|2988 в том числе по травме: 429
20.09.2010 14:08|2122|2122 в том числе по травме:463
19.09.2010 14:00|2099|2099 в том числе по травме:437
18.09.2010 13:57|2751|2751 в том числе по травме:459
17.09.2010 10:42|2635|2635 в том числе по травме:386
16.09.2010 17:25|2732|2732 в том числе по травме:365
15.09.2010 13:20|2698|2698 в том числе по травме:374
14.09.2010 11:41|2954|2954 в том числе по травме:506
13.09.2010 11:09|1996|1996 в том числе по травме:390
12.09.2010 11:03|2032|2032 в том числе по травме:419
11.09.2010 10:53|2687|2687 в том числе по травме:425
10.09.2010 11:26|2493|2493 в том числе по травме:359
09.09.2010 14:59|2506|2506 в том числе по травме:454
08.09.2010 12:52|2612|2612 в том числе по травме:420
07.09.2010 10:29|2861|2861 в том числе по травме:434
06.09.2010 12:15|2063|2063 в том числе по травме:441
05.09.2010 12:13|1969|1969 в том числе по травме:440
04.09.2010 11:55|2434|2434 в том числе по травме:383
03.09.2010 10:27|2470|2470 в том числе по травме:368
02.09.2010 15:29|2343|2343 в том числе по травме:401
01.09.2010 17:01|2594|2594 в том числе по травме:394
31.08.2010 17:46|2759|2759 в том числе по травме:392
30.08.2010 17:44|1902|1902 в том числе по травме:400
29.08.2010 17:33|1941|1941 в том числе по травме:412
28.08.2010 17:03|2486|2486 в том числе по травме:387
27.08.2010 17:30|2405|2405 в том числе по травме:383
26.08.2010 13:46|2523|2523 в том числе по травме:371
25.08.2010 12:56|2571|2571 в том числе по травме:378
24.08.2010 10:14|2895|2895 в том числе по травме:302
23.08.2010 13:08|1946|1946 в том числе по травме:353
22.08.2010 13:04|1869|1869 в том числе по травме:402
21.08.2010 13:01|2356|2356 в том числе по травме:380
20.08.2010 10:42|2387|2387 в том числе по травме:350
19.08.2010 09:45|2425|2425 в том числе по травме:387
18.08.2010 13:29|2605|2605 в том числе по травме:427
17.08.2010 11:29|2793|2793 в том числе по травме:430
16.08.2010 12:20|1944|1944 в том числе по травме:373
15.08.2010 12:19|1931|1931 в том числе по травме:392
14.08.2010 12:17|2347|2347 в том числе по травме: 410
13.08.2010 09:02|2426|2426 в том числе по травме:414
12.08.2010 16:29|2463|2463 в том числе по травме:395
11.08.2010 13:40|2498|2498 в том числе по травме:350
10.08.2010 11:08|2934|2934 в том числе по травме:419
06.08.2010 14:32|2287|2287 в том числе по травме:354
04.08.2010 13:13|2454|2454 в том числе по травме:428
03.08.2010 17:15|2715|2715 в том числе по травме:468
02.08.2010 13:15|1912|1912 в том числе по травме:393
01.08.2010 13:13|1990|1990 в том числе по травме:432
31.07.2010 13:08|2326|2326 в том числе по травме:368
30.07.2010 10:38|2136|2136 в том числе по травме:335
29.07.2010 11:00|2399|2399 в том числе по травме:383
28.07.2010 12:50|2299|2299 в том числе по травме:365
27.07.2010 12:48|2709|2709 в том числе по травме:447
26.07.2010 12:40|1894|1894 в том числе по травме:406
25.07.2010 12:39|1876|1876 в том числе по травме:390
24.07.2010 12:46|2275|2275 в том числе по травме:407
23.07.2010 16:55|2304|2304 в том числе по травме:392
22.07.2010 09:03|2296|2296 в том числе по травме:353
19.07.2010 15:59|1844|1844 в том числе по травме:400
18.07.2010 15:58|1850|1850 в том числе по травме:378
17.07.2010 15:56|2235|2235 в том числе по травме:406
16.07.2010 15:27|2161|2161 в том числе по травме:361
15.07.2010 17:18|2221|2221 в том числе по травме:360
14.07.2010 13:49|2246|2246 в том числе по травме:386
13.07.2010 12:56|2684|2684 в том числе по травме:442
12.07.2010 17:33|1768|1768 в том числе по травме:437
11.07.2010 17:31|1781|1781 в том числе по травме:421
10.07.2010 15:59|2308|2308 в том числе по травме:454
09.07.2010 17:23|2233|2233 в том числе по травме:421
08.07.2010 16:11|2313|2313 в том числе по травме:434
07.07.2010 16:56|2324|2324 в том числе по травме:400
06.07.2010 17:42|2636|2636 в том числе по травме:474
05.07.2010 15:40|1920|1920 в том числе по травме:438
04.07.2010 15:38|1881|1881 в том числе по травме:472
03.07.2010 15:36|2274|2274 в том числе по травме:407
02.07.2010 13:38|2228|2228 в том числе по травме:388
30.06.2010 10:12|2427|2427 в том числе по травме:437
29.06.2010 13:53|2742|2742 в том числе по травме:429
24.06.2010 16:47|2379|2379 в том числе по травме:396
23.06.2010 16:37|2437|2437 в том числе по травме:397
22.06.2010 16:36|2858|2858 в том числе по травме:491
21.06.2010 11:41|1932|1932 в том числе по травме:431
19.06.2010 11:33|1981|1981 в том числе по травме:478
19.06.2010 11:30|2458|2458 в том числе по травме:425
18.06.2010 14:36|2343|2343  в том числе по травме:374
17.06.2010 14:34|2469|2469 в том числе по травме:399
15.06.2010 13:24|1995|1995 в том числе по травме:428
14.06.2010 13:21|1957|1957 в том числе по травме:474
13.06.2010 13:17|1953|1953 в том числе по травме:452
12.06.2010 13:15|2312|2312 в том числе по травме:403
11.06.2010 13:20|2400|2400 в том числе по травме:403
10.06.2010 12:23|2346|2346 в том числе по травме:415
09.06.2010 10:28|2481|2481 в том числе по травме:401
08.06.2010 12:46|2800|2800 в том числе по травме:474
07.06.2010 13:18|1977|1977 в том числе по травме:500
06.06.2010 13:16|1982|1982 в том числе по травме:471
05.06.2010 13:14|2527|2527 в том числе по травме:465
04.06.2010 15:02|2590|2590 в том числе по травме:469
03.06.2010 16:36|2519|2519 в том числе по травме:430
02.06.2010 12:47|2501|2501 в том числе по травме:391
01.06.2010 16:37|2891|2891 в том числе по травме:464
31.05.2010 17:02|1988|1988 в том числе по травме:438
30.05.2010 17:00|2112|2112 в том числе по травме:468
29.05.2010 16:58|2539|2539 в том числе по травме:439
28.05.2010 10:57|2392|2392 в том числе по травме: 362
27.05.2010 11:10|2427|2427 в том числе по травме: 330
25.05.2010 12:53|2990|2990 в том числе по травме: 457
24.05.2010 14:04|2169|2169 в том числе по травме: 498
23.05.2010 13:57|2089|2089 в том числе по травме: 467
22.05.2010 13:53|2623|2623 в том числе по травме: 455
21.05.2010 14:25|2605|2605 в том числе по травме: 419
20.05.2010 10:07|2631|2631 в том числе по травме: 406
19.05.2010 13:50|2846|2846 в том числе по травме: 443
18.05.2010 13:49|3156|3156 в том числе по травме: 492
17.05.2010 13:16|2138|2138 в том числе по травме: 467
16.05.2010 13:13|2265|2265 в том числе по травме: 493
15.05.2010 13:07|2832|2832 в том числе по травме: 482
14.05.2010 10:35|2843|2843 в том числе по травме: 497
13.05.2010 10:33|3129|3129 в том числе по травме: 513
12.05.2010 10:27|3447|3447 в том числе по травме: 572
11.05.2010 13:27|2455|2455 в том числе по травме: 571
10.05.2010 13:25|2250|2250 в том числе по травме: 640
09.05.2010 13:23|2171|2171 в том числе по травме: 493
08.05.2010 13:19|2733|2733 в том числе по травме: 443
07.05.2010 11:12|2522|2522 в том числе по травме: 413
06.05.2010 10:39|2801|2801 в том числе по травме: 431
05.05.2010 11:10|3060|3060 в том числе по травме: 497
04.05.2010 15:29|2263|2263 в том числе по травме: 497
03.05.2010 15:15|2151|2151 в том числе по травме: 496
02.05.2010 15:04|2178|2178 в том числе по травме: 502
01.05.2010 15:02|2548|2548 в том числе по травме: 428
30.04.2010 11:13|2526|2526 в том числе по травме: 402
29.04.2010 11:14|2586|2586 в том числе по травме: 351
28.04.2010 09:58|2789|2789 в том числе по травме: 415
27.04.2010 16:52|3004|3004 в том числе по травме: 424
26.04.2010 13:23|1914|1914 в том числе по травме: 381
25.04.2010 13:21|2131|2131 в том числе по травме: 433
24.04.2010 13:19|2635|2635 в том числе по травме: 431
23.04.2010 13:03|2740|2740 в том числе по травме: 419
22.04.2010 12:01|2801|2801 в том числе по травме: 365
21.04.2010 13:50|3018|3018 в том числе по травме: 413
20.04.2010 10:53|3299|3299 в том числе по травме: 469
18.04.2010 16:03|2235|2235 в том числе по травме: 497
17.04.2010 16:42|2912|2912 в том числе по травме: 468
16.04.2010 13:34|2753|2753 в том числе по травме: 374
15.04.2010 11:29|2877|2877 в том числе по травме: 436
14.04.2010 16:18|2948|2948 в том числе по травме: 396
13.04.2010 11:22|3306|3306 в том числе по травме: 483
12.04.2010 15:26|2286|2286 в том числе по травме: 477
11.04.2010 15:26|2250|2250 в том числе по травме: 493
10.04.2010 15:26|2732|2732 в том числе по травме: 426
09.04.2010 13:27|2863|2863 в том числе по травме: 388
08.04.2010 13:25|2871|2871 в том числе по травме: 373
06.04.2010 11:05|3240|3240 в том числе по травме: 433
05.04.2010 13:19|2287|2287 в том числе по травме: 479
04.04.2010 13:17|2267|2267 в том числе по травме: 478
03.04.2010 13:15|2795|2795 в том числе по травме: 439
02.04.2010 14:34|2764|2764 в том числе по травме: 370
01.04.2010 14:28|2778|2778 в том числе по травме: 378
31.03.2010 10:18|2868|2868 в том числе по травме: 357
30.03.2010 10:13|3042|3042 в том числе по травме: 418
29.03.2010 12:13|2108|2108 в том числе по травме: 388
28.03.2010 12:11|2244|2244 в том числе по травме: 405
27.03.2010 12:09|2819|2819 в том числе по травме: 475
26.03.2010 16:34|2640|2640 в том числе по травме: 485
25.03.2010 14:53|2999|2999 в том числе по травме: 576
24.03.2010 13:12|2917|2917 в том числе по травме: 492
23.03.2010 15:31|3115|3115 в том числе по травме: 443
22.03.2010 18:20|2115|2115 в том числе по травме: 383
21.03.2010 18:20|2266|2266 в том числе по травме: 443
20.03.2010 18:20|2935|2935 в том числе по травме: 466
19.03.2010 12:23|2897|2897 в том числе по травме: 394
18.03.2010 14:51|2976|2976 в том числе по травме: 421
17.03.2010 17:09|2917|2917 в том числе по травме: 353
16.03.2010 11:24|3396|3396 в том числе по травме: 454
15.03.2010 12:54|2294|2294 в том числе по травме: 390
14.03.2010 12:52|2396|2396 в том числе по травме: 500
13.03.2010 12:50|3035|3035 в том числе по травме: 413
12.03.2010 13:05|3039|3039 в том числе по травме: 375
11.03.2010 12:07|3129|3129 в том числе по травме: 439
10.03.2010 10:57|3303|3303 в том числе по травме: 475
09.03.2010 18:16|2184|2184 в том числе по травме: 459
08.03.2010 18:14|2126|2126 в том числе по травме: 464
07.03.2010 18:12|2291|2291 в том числе по травме: 498
06.03.2010 18:09|2825|2825 в том числе по травме: 552
05.03.2010 13:08|2916|2916 в том числе по травме: 441
04.03.2010 11:39|3041|3041 в том числе по травме: 459
03.03.2010 14:53|2961|2961 в том числе по травме: 412
02.03.2010 14:53|3263|3263 в том числе по травме: 448
08.11.2009 17:46|2041|2041, в том числе по травме: 86
07.11.2009 17:44|2629|2629, в том числе по травме: 418
06.11.2009 11:15|2582|2582, в том числе по травме: 358
05.11.2009 13:08|1981|1981, в том числе по травме: 323
04.11.2009 13:06|2661|2661, в том числе по травме: 393
03.11.2009 12:21|2787|2787, в том числе по травме: 371
02.11.2009 14:47|2037|2037, в том числе по травме: 421
01.11.2009 14:46|2020|2020, в том числе по травме: 416
31.10.2009 14:46|2557|2557, в том числе по травме: 354
30.10.2009 16:53|2571|2571, в том числе по травме: 313
29.10.2009 16:52|2431|2431, в том числе по травме: 348
28.10.2009 15:41|2664|2664, в том числе по травме: 358
27.10.2009 12:14|2846|2846, в том числе по травме: 353
26.10.2009 11:56|2004|2004, в том числе по травме: 383
25.10.2009 11:56|2104|2104, в том числе по травме: 431
24.10.2009 11:54|2477|2477, в том числе по травме: 394
23.10.2009 11:16|2589|2589, в том числе по травме: 373
22.10.2009 11:32|2607|2607, в том числе по травме: 324
21.10.2009 14:16|2756|2756, в том числе по травме: 334
20.10.2009 12:42|3045|3045, в том числе по травме: 390
19.10.2009 14:48|2081|2081, в том числе по травме: 428
18.10.2009 14:48|2213|2213, в том числе по травме: 454
17.10.2009 14:47|2852|2852, в том числе по травме: 423
16.10.2009 11:58|2722|2722, в том числе по травме: 409
15.10.2009 15:41|2907|2907, в том числе по травме: 403
14.10.2009 13:32|2941|2941, в том числе по травме: 411
13.10.2009 15:58|3042|3042, в том числе по травме: 443
12.10.2009 14:45|2219|2219, в том числе по травме: 451
11.10.2009 14:45|2138|2138, в том числе по травме: 523
10.10.2009 14:44|2643|2643, в том числе по травме: 420
09.10.2009 14:47|2665|2665, в том числе по травме: 400
08.10.2009 10:11|2778|2778, в том числе по травме: 410
07.10.2009 09:44|2731|2731, в том числе по травме: 344
06.10.2009 09:58|2931|2931, в том числе по травме: 425
05.10.2009 12:45|2085|2085, в том числе по травме: 391
04.10.2009 12:45|1983|1983, в том числе по травме: 430
03.10.2009 12:38|2555|2555, в том числе по травме: 407
02.10.2009 10:02|2635|2635, в том числе по травме: 383
01.10.2009 11:11|2673|2673, в том числе по травме: 373
30.09.2009 11:58|3692|3692, в том числе по травме: 364
29.09.2009 11:12|3032|3032, в том числе по травме: 417
28.09.2009 11:49|2058|2058, в том числе по травме: 374
27.09.2009 11:49|2071|2071, в том числе по травме: 438
26.09.2009 11:49|2613|2613, в том числе по травме: 406
25.09.2009 10:07|2597|2597, в том числе по травме: 407
24.09.2009 09:52|2679|2679, в том числе по травме: 373
